29585	19
29585	26
29585	241
58314	36
58314	37
58314	49
58314	57
58314	59
58314	75
58314	77
58314	78
58314	89
58314	97
58314	109
58314	113
58314	127
58314	129
58314	139
58314	141
58314	142
58314	149
58314	168
58314	169
58314	200
58314	222
58314	273
58314	303
58314	333
58314	344
58314	345
58314	346
58314	348
58314	350
58314	353
58314	355
58314	359
58314	368
58314	369
58314	370
58314	371
58314	372
58314	373
58314	400
58314	404
58314	414
58314	415
58314	418
58314	420
58314	431
58314	444
58314	469
58314	470
58314	473
58314	476
58314	499
58314	501
58314	515
58314	517
58314	740
291322	66
327143	1
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
431275	30
464570	57
