29585	1
29585	4
29585	65
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	16
58314	17
58314	18
58314	19
58314	20
58314	21
58314	22
58314	23
58314	24
58314	25
58314	26
58314	27
58314	28
58314	29
58314	30
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	42
58314	43
58314	44
58314	45
58314	46
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	55
58314	56
58314	57
58314	58
58314	59
58314	61
58314	62
58314	63
58314	64
58314	70
58314	343
291322	634
327143	1
421473	6
421473	14
421473	119
421473	138
421473	200
421473	1114
421473	2002
431275	15
464570	248
464570	263
