545	116
545	167
545	169
545	184
545	194
545	218
545	219
545	245
545	258
545	267
545	272
545	361
545	375
545	411
545	413
545	526
545	527
545	560
545	563
545	590
545	688
545	823
545	828
545	899
545	918
545	950
545	971
545	980
545	1032
545	1038
545	1081
545	1322
545	1704
545	1907
545	1960
545	2222
545	2388
545	2507
545	2532
545	2540
545	2771
545	2772
545	2857
545	3370
545	4748
3057	1
3408	1
3408	143
3408	287
4000	513
4000	700
4000	1255
7011	4
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	17
8440	2
8440	9
8440	75
8440	98
8440	151
8440	454
8440	601
8440	771
8440	888
8440	967
8440	2200
9199	1
9598	1020
10483	1
10483	3
10483	77
10483	4804
11036	4
11036	5
11036	45
11036	371
11036	420
11616	63
11616	113
11616	165
11616	257
11616	390
11616	736
12238	358
12238	3233
12248	5
12248	7
12248	238
12248	252
12248	276
12248	683
12266	2
12409	10
12529	1
12529	2
12529	3
12529	4
12529	5
12529	6
12529	8
12529	56
12529	75
12620	1
12620	2
12620	7
12768	12
12797	2
12904	9
12904	170
12926	2
12927	9
12927	739
12996	1
12996	10
13013	1
13013	16
13013	70
13013	167
13213	2
13213	3
13213	4
13213	5
13395	1
13395	3
13395	4
13395	5
13395	7
13395	8
13395	13
13395	16
13395	26
13395	40
13395	48
13395	51
13395	64
13395	72
13395	152
13395	234
13395	277
13395	451
13395	831
13395	1271
13458	1
13458	17
13458	18
13458	28
13458	29
13458	128
13458	188
13458	647
13458	705
13458	781
13512	15
13599	1
13599	11
13699	8
13725	1
13725	2
13725	266
13725	324
13753	1
13753	6
13833	1
13858	7
13858	13
13858	16
13858	39
13858	87
13858	211
14357	1
14357	4
14400	1
14463	485
14739	1
14739	6
14739	12
14739	13
14739	34
14739	103
14739	183
14739	200
14739	210
14739	213
14739	235
14739	3151
14778	3
14778	4
14924	1
15090	1
