545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
3057	1
3408	1
3408	189
3408	792
4000	325
4000	387
4000	1013
7011	2
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	12
8440	1
8440	16
8440	212
8440	215
8440	232
8440	245
8440	258
8440	325
8440	493
8440	1102
8440	1674
9199	1
9598	1
10483	1
10483	4
10483	33
11036	4
11036	9
11036	83
11036	455
11036	617
11616	2
11616	3
11616	4
11616	7
11616	10
11616	1972
12248	4
12248	9
12248	42
12248	176
12248	326
12248	415
12266	1
12409	1
12529	1
12529	2
12529	3
12529	4
12529	5
12529	9
12529	26
12529	31
12529	51
12620	1
12620	2
12620	10
12768	1
12797	1
12904	1
12904	2
12926	1
12927	1
12927	2757
12996	1
12996	6
13013	1
13013	55
13013	87
13013	203
13213	2
13213	3
13213	4
13213	7
13395	1
13395	3
13395	9
13395	11
13395	12
13395	13
13395	14
13395	25
13395	26
13395	35
13395	36
13395	43
13395	66
13395	153
13395	207
13395	230
13395	322
13395	459
13395	537
13395	1742
13458	1
13458	6
13458	29
13458	33
13458	52
13458	219
13458	503
13458	726
13512	8
13599	1
13599	16
13699	4
13725	1
13725	6
13725	49
13725	78
13753	1
13753	11
13833	1
13858	4
13858	6
13858	73
13858	105
13858	108
13858	177
14357	1
14357	2
14400	2
14463	1
14739	1
14739	4
14739	13
14739	17
14739	39
14739	53
14739	87
14739	228
14739	376
14739	443
14739	1471
14778	3
14778	11
14924	1
15090	1
