545	45
545	123
545	133
545	154
545	167
545	171
545	191
545	200
545	203
545	225
545	245
545	286
545	306
545	399
545	449
545	473
545	537
545	633
545	641
545	733
545	775
545	808
545	874
545	946
545	1077
545	1100
545	1137
545	1181
545	1238
545	1274
545	1336
545	1628
545	1819
545	1853
545	2034
545	2086
545	2722
545	2730
545	2737
545	3233
545	3568
545	3641
545	3945
545	4562
545	4762
3057	1
3408	6
3408	224
3408	293
4000	209
4000	656
4000	691
7011	1
7341	1
7341	2
7341	3
7341	5
7341	6
7341	11
7341	14
8440	2
8440	243
8440	318
8440	430
8440	451
8440	793
8440	928
8440	974
8440	1000
8440	1039
8440	1383
9199	2
9598	4
10483	1
10483	6
10483	188
10483	4324
11036	4
11036	5
11036	199
11036	225
11036	251
11616	8
11616	68
11616	499
11616	1041
11616	1144
11616	4502
12238	797
12238	1674
12248	16
12248	49
12248	99
12248	140
12248	1369
12248	1616
12266	1
12409	8
12529	1
12529	3
12529	5
12529	9
12529	14
12529	41
12529	65
12529	68
12529	73
12620	3
12620	4
12620	6
12768	5
12797	1
12904	2
12904	2045
12926	1
12927	2
12927	725
12996	1
12996	3
13013	1
13013	2
13013	68
13013	739
13213	1
13213	2
13213	4
13213	6
13395	25
13395	33
13395	90
13395	107
13395	155
13395	175
13395	205
13395	280
13395	290
13395	334
13395	693
13395	696
13395	717
13395	835
13395	1167
13395	1333
13395	1558
13395	1645
13395	2461
13395	2633
13458	1
13458	13
13458	22
13458	45
13458	62
13458	146
13458	273
13458	489
13458	559
13458	684
13512	49
13599	1
13599	40
13699	272
13725	1
13725	8
13725	132
13725	596
13753	1
13753	3
13833	1
13858	4
13858	8
13858	12
13858	151
13858	225
13858	243
14357	7
14357	8
14400	5
14463	3683
14739	14
14739	18
14739	49
14739	83
14739	120
14739	273
14739	694
14739	769
14739	1209
14739	3261
14739	3962
14739	4009
14778	3
14778	17
14924	2
15090	1
