545	87
545	107
545	113
545	137
545	156
545	169
545	173
545	207
545	219
545	242
545	393
545	411
545	415
545	446
545	475
545	482
545	487
545	508
545	603
545	613
545	732
545	792
545	1042
545	1067
545	1091
545	1101
545	1162
545	1181
545	1311
545	1551
545	1593
545	1615
545	1642
545	1970
545	2075
3057	2
3408	5
3408	148
3408	324
4000	269
4000	1168
4000	3161
7011	1
7341	1
7341	2
7341	3
7341	271
7341	560
7341	663
7341	746
8440	4
8440	40
8440	157
8440	223
8440	241
8440	343
8440	350
8440	382
8440	795
8440	806
8440	3237
9199	2
10483	2
10483	6
10483	11
10483	3990
11036	6
11036	10
11036	119
11036	157
11036	634
11616	4
11616	33
11616	49
11616	142
11616	147
11616	285
12238	459
12248	4
12248	10
12248	66
12248	86
12248	94
12266	2
12409	68
12529	7
12529	17
12529	22
12529	70
12529	450
12529	469
12529	576
12529	628
12529	780
12620	1
12620	4
12620	5
12768	5
12797	1
12904	1
12904	7
12926	3
12927	10
12927	734
12996	1
12996	8
13013	1
13013	9
13013	52
13013	72
13213	1
13213	2
13213	3
13213	5
13395	1
13395	2
13395	3
13395	6
13395	7
13395	9
13395	13
13395	18
13395	25
13395	26
13395	52
13395	86
13395	106
13395	114
13395	137
13395	205
13395	245
13395	272
13395	406
13395	1929
13458	1
13458	13
13458	23
13458	38
13458	49
13458	236
13458	559
13458	737
13458	1669
13458	1906
13512	80
13599	1
13599	4
13699	13
13725	1
13725	8
13725	422
13725	1842
13753	1
13753	5
13833	1
13858	8
13858	21
13858	22
13858	62
13858	75
13858	239
14357	1
14357	24
14400	39
14463	97
14739	1
14739	13
14739	14
14739	65
14739	73
14739	109
14739	218
14739	257
14739	261
14739	298
14739	556
14778	4
14778	5
14924	1
15090	2
