9199	2
9199	6
9199	23
14463	1
14463	8
14463	28
13013	1
13013	55
13013	87
13013	203
3408	1
3408	179
3408	534
7341	1
7341	2
7341	3
7341	4
7341	5
7341	8
7341	9
8440	1
8440	48
8440	215
8440	219
8440	224
8440	308
8440	440
8440	551
8440	804
8440	1468
8440	1575
15090	1
11616	2
11616	5
12266	2
13599	1
13599	6
12238	1051
12238	1801
14778	3
14778	11
7011	2
12926	1
12927	2
13213	2
13213	3
13213	5
13213	8
11036	4
11036	10
11036	96
11036	597
11036	606
12248	5
12248	8
12248	184
12248	253
12248	281
12248	485
13699	4
13458	1
13458	9
13458	16
13458	19
13458	98
13458	247
13458	281
13458	315
13458	1234
13458	1341
12904	1
14400	3
14739	1
14739	4
14739	13
14739	16
14739	50
14739	116
14739	153
14739	302
14739	323
14739	577
14739	1197
12797	1
9598	1
4000	256
4000	384
4000	505
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
10483	1
10483	9
10483	25
13753	1
13753	11
13512	8
13725	1
13725	6
13725	72
13725	125
12996	1
12996	2
12996	6
12996	299
3057	1
12529	1
12529	2
12529	4
12529	8
12529	10
12529	13
12529	49
12529	127
12529	162
12768	1
13858	1
12409	1
14357	1
14357	2
13395	1
13395	2
13395	3
13395	4
13395	6
13395	7
13395	11
13395	15
13395	16
13395	24
13395	29
13395	34
13395	37
13395	53
13395	68
13395	166
13395	173
13395	189
13395	211
14924	1
12620	1
12620	2
12620	7
13833	1
