84	3
84	17
84	26
84	38
84	2469
545	20
545	54
545	61
545	88
545	105
545	109
545	129
545	139
545	177
545	189
545	190
545	196
545	279
545	305
545	327
545	336
545	367
545	491
545	514
545	549
545	611
545	633
545	680
545	727
545	734
545	886
545	976
545	990
545	998
545	1315
545	1381
545	1410
545	1490
545	1494
545	1613
545	1738
545	1989
545	2310
545	2478
545	2802
545	2873
545	3726
545	4181
545	4664
545	4817
3057	1
3408	15
3408	169
3408	797
4000	585
4000	664
4000	833
7011	3
7341	1
7341	2
7341	3
7341	4
7341	8
7341	9
7341	21
8440	1
8440	2
8440	93
8440	119
8440	127
8440	393
8440	407
8440	600
8440	730
8440	1274
8440	1916
9199	1
10483	1
10483	2
10483	97
10483	3257
11036	4
11036	5
11036	50
11036	217
11036	352
11036	2504
11616	15
11616	18
11616	30
11616	36
11616	58
11616	729
12238	476
12238	3162
12248	6
12248	15
12248	105
12248	432
12248	548
12248	700
12266	1
12409	4
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	10
12529	27
12529	48
12620	1
12620	2
12620	7
12758	3
12758	11
12758	16
12758	18
12758	19
12758	23
12758	25
12758	27
12758	39
12758	41
12758	44
12758	45
12758	46
12758	48
12758	49
12758	55
12758	56
12758	59
12758	60
12758	69
12758	71
12758	78
12758	90
12758	91
12758	113
12758	120
12758	121
12758	122
12758	126
12758	133
12758	139
12758	149
12758	150
12758	157
12758	159
12758	160
12758	164
12758	167
12758	169
12758	170
12758	176
12758	178
12758	184
12758	188
12758	190
12758	192
12758	196
12758	199
12758	206
12758	212
12758	218
12758	221
12758	222
12758	224
12758	225
12758	226
12758	227
12758	229
12758	231
12758	233
12758	234
12758	235
12758	240
12758	241
12758	242
12758	246
12758	253
12758	257
12758	258
12758	259
12758	260
12758	270
12758	293
12758	294
12758	295
12758	301
12758	302
12758	308
12758	311
12758	316
12758	324
12758	329
12758	334
12758	335
12758	344
12758	345
12758	351
12758	363
12758	364
12758	365
12758	372
12758	380
12758	382
12758	414
12758	415
12758	426
12758	430
12758	434
12758	435
12758	458
12758	460
12758	462
12758	475
12758	478
12758	485
12758	486
12758	497
12758	505
12758	517
12758	528
12758	529
12758	546
12758	549
12758	573
12758	652
12758	659
12758	666
12758	682
12758	683
12758	698
12758	705
12758	1089
12758	1104
12758	1183
12758	1188
12758	1189
12758	1193
12758	1204
12758	1284
12758	1401
12758	1440
12758	1488
12758	1506
12758	1508
12758	1569
12758	1619
12758	1655
12758	1662
12758	1791
12758	1833
12758	1891
12758	1945
12758	2030
12758	2065
12758	2231
12758	2269
12758	2391
12758	2397
12758	2428
12758	2441
12758	2484
12758	2796
12768	7
12797	7
12904	10
12904	71
12926	7
12927	1
12927	1621
12996	1
12996	5
13013	1
13013	2
13013	103
13013	691
13213	1
13213	2
13213	3
13213	4
13395	1
13395	3
13395	4
13395	5
13395	6
13395	11
13395	16
13458	1
13458	9
13458	17
13458	29
13458	30
13458	118
13458	233
13458	689
13458	1227
13458	1314
13512	4
13599	1
13599	8
13699	43
13725	1
13725	4
13725	218
13725	357
13753	1
13753	8
13833	1
13858	6
13858	12
13858	16
13858	131
13858	192
13858	207
14357	1
14357	4
14400	2
14463	1062
14739	2
14739	3
14739	11
14739	14
14739	27
14739	173
14739	215
14739	249
14739	390
14739	403
14739	690
14739	3965
14778	3
14778	6
14924	1
15090	1
