84	1
84	4
84	23
84	25
84	100
545	102
545	111
545	115
545	142
545	167
545	199
545	235
545	241
545	278
545	287
545	348
545	363
545	393
545	473
545	478
545	486
545	519
545	595
545	602
545	656
545	684
545	694
545	716
545	742
545	755
545	924
545	973
545	1082
545	1478
545	1497
545	1662
545	1726
545	1727
545	1760
545	1979
545	2294
545	2371
545	2756
545	2875
545	3554
545	3613
545	4280
545	4377
545	4778
545	4801
3057	1
3408	1
3408	4
3408	802
4000	820
4000	877
4000	962
7011	5
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	9
8440	1
8440	20
8440	39
8440	111
8440	191
8440	449
8440	526
8440	735
8440	1126
9199	1
9598	11
10483	1
10483	9
10483	230
10483	4712
11036	1
11036	3
11036	137
11036	180
11036	241
11036	1133
11616	1
11616	5
11616	6
11616	8
11616	10
11616	36
12238	31
12238	49
12248	9
12248	15
12248	25
12248	183
12248	680
12248	744
12266	2
12409	1
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	19
12529	24
12529	67
12620	1
12620	2
12620	4
12758	2
12758	19
12758	38
12758	110
12758	129
12758	131
12758	132
12758	141
12758	150
12758	160
12758	168
12758	186
12758	209
12758	235
12758	238
12758	248
12758	276
12758	282
12758	283
12758	296
12758	299
12758	304
12758	310
12758	325
12758	330
12758	331
12758	332
12758	336
12758	344
12758	418
12758	432
12758	434
12758	437
12758	455
12758	459
12758	498
12758	516
12758	528
12758	532
12758	585
12758	589
12758	599
12758	602
12758	608
12758	624
12758	657
12758	672
12758	704
12758	707
12758	736
12758	751
12758	758
12758	779
12758	792
12758	804
12758	808
12758	828
12758	836
12758	838
12758	843
12758	857
12758	868
12758	878
12758	885
12758	892
12758	896
12758	929
12758	942
12758	943
12758	984
12758	1036
12758	1074
12758	1095
12758	1116
12758	1150
12758	1168
12758	1175
12758	1181
12758	1203
12758	1297
12758	1298
12758	1338
12758	1382
12758	1423
12758	1442
12758	1508
12758	1659
12758	1720
12758	1788
12758	1824
12758	1839
12758	1897
12758	1951
12758	1960
12758	1971
12758	1974
12758	2051
12758	2205
12758	2257
12758	2278
12758	2329
12758	2333
12758	2342
12758	2395
12758	2409
12758	2455
12758	2457
12758	2501
12758	2566
12758	2595
12758	2607
12758	2661
12758	2680
12758	2690
12758	2709
12758	2713
12758	2716
12758	2719
12758	2723
12758	3194
12758	3350
12758	3415
12758	3471
12758	3543
12758	3545
12758	3573
12758	3575
12758	3583
12758	3585
12758	3592
12758	3598
12758	3601
12758	3608
12758	3644
12758	3658
12758	3662
12758	3720
12758	3751
12758	3859
12758	3987
12758	4004
12758	4597
12758	4633
12758	4694
12758	4708
12758	4744
12758	4757
12758	4773
12758	4791
12758	4808
12758	4810
12758	4836
12768	6
12797	1
12904	15
12904	76
12926	1
12927	7
12927	706
12996	1
12996	6
13013	1
13013	12
13013	20
13013	44
13213	2
13213	3
13213	6
13213	7
13395	1
13395	3
13395	4
13395	5
13395	6
13395	9
13395	14
13395	16
13395	22
13395	29
13395	31
13395	36
13395	48
13395	98
13395	114
13395	140
13395	149
13395	186
13395	612
13395	921
13458	1
13458	19
13458	22
13458	29
13458	42
13458	167
13458	354
13458	648
13458	988
13458	1657
13512	6
13599	1
13599	2
13699	17
13725	1
13725	2
13725	213
13725	236
13753	1
13753	3
13833	1
13858	4
13858	24
13858	35
13858	77
13858	150
13858	264
14357	1
14357	14
14400	2
14739	2
14739	7
14739	9
14739	16
14739	31
14739	98
14739	104
14739	107
14739	170
14739	211
14739	367
14739	3202
14778	3
14778	4
14924	1
15090	1
