57681	1065
48895	19
48895	3
48895	16
56724	2
51185	23
45453	2
54045	5
56907	55
56518	36
56518	96
56518	190
56518	155
56518	75
56518	120
56518	32
56518	107
56518	39
56518	100
56518	12
56518	168
56518	160
56518	25
56518	10
56518	3
56518	88
56518	985
47158	2
53843	2
53843	1
51545	4
53450	3
47524	1
47524	3
47524	6
57265	20
57265	9
53624	347
52091	23
52091	556
48843	7
49987	22
49987	5
49985	434
49985	433
49985	709
55524	12
55521	14
55521	6
50554	63
56857	449
42530	20
50547	1
50353	2
57420	1
50352	2
50352	9
56082	1
56082	11
58946	2
51688	1
56653	1
56653	4
48249	5
52259	3
52259	10
48248	2
48248	1
48248	13
48248	353
58179	24
55309	1
57977	1
55684	25
52055	2
52055	12
52055	10
52055	5
48234	2
49567	15
49567	33
49567	29
49567	7
49567	117
57779	132
50138	1
52999	11
51467	177
57959	16
54521	1
54521	2
48790	8
48790	2
40380	2
56042	4
56042	73
58522	1
48399	1
48399	63
53173	16
53173	2
53173	3
53173	1
53173	4
53173	25
57943	1
49730	3
49730	10
52213	1
55267	47
55267	62
55267	33
52777	2
52777	5
52777	6
50293	1
49144	8
49905	45
49905	193
49129	1
56577	12
39769	2
48172	4
57340	1
57338	5
57338	13
57338	16
57338	1
57338	4
50459	6
54086	19
54086	1
55996	155
55799	17
55799	18
51212	2
52356	1
56746	2
53498	1
53498	13
50629	2
51197	6
51197	29
51197	93
55582	8
