39769	3
40380	17
42530	1
45453	1
47158	1
47524	1
47524	2
47524	12
48172	1
48234	1
48248	1
48248	50
48248	91
48248	119
48249	114
48399	1
48399	592
48790	3
48790	766
48843	3
48895	1
48895	24
48895	46
49129	1
49144	3
49567	13
49567	16
49567	35
49567	63
49567	117
49730	2
49730	1076
49905	10
49905	62
49985	1
49985	2
49985	3
49987	2
49987	113
50138	2
50293	1
50352	14
50352	39
50353	5
50459	3
50547	1
50554	1
50629	2
51185	2
51197	102
51197	484
51197	795
51212	1
51467	2
51545	1
51688	1
52055	1
52055	2
52055	8
52055	13
52091	1
52091	3
52213	1
52259	3
52259	37
52356	1
52777	1
52777	7
52777	13
52999	5
53173	1
53173	2
53173	3
53173	4
53173	7
53173	22
53450	1
53498	1
53498	734
53624	388
53843	1
53843	14
54045	1
54086	1
54086	41
54521	1
54521	4
55267	15
55267	25
55267	41
55309	1
55521	10
55521	108
55524	2
55582	3
55684	5
55799	234
55799	944
55996	365
56042	15
56042	45
56082	1
56082	81
56518	1
56518	3
56518	8
56518	12
56518	28
56518	31
56518	39
56518	51
56518	126
56518	167
56518	176
56518	193
56518	231
56518	237
56518	258
56518	299
56518	333
56518	1150
56577	2
56653	1
56653	12
56724	3
56746	1
56857	1
56907	27
57265	7
57265	48
57338	1
57338	2
57338	3
57338	6
57338	10
57340	2
57420	1
57681	806
57779	123
57943	1
57959	6
57977	1
58179	24
58522	1
58946	1
