7392	51
8683	1
12695	1
12695	29
12695	161
16930	23
21801	1
21801	4
22005	28
22005	458
22005	1013
24579	37
33297	1
33712	27
43197	7
43197	9
43197	11
43197	22
43197	485
43197	508
43197	518
43197	842
52474	17
52474	68
57467	1
57467	3
64951	6
64951	9
65107	355
65107	502
65149	62
66413	2
66413	9
66413	56
78534	2
88923	19
88923	25
101118	44
125868	44
148006	5
161781	1
161781	10
165174	40
169542	4
178912	1
182237	16
182237	21
187000	2
187000	147
187000	299
229394	164
312038	1
343039	333
446040	426
506865	2
