7392	167
8683	1
12695	2
12695	47
12695	346
16930	73
21801	1
21801	43
22005	88
22005	109
22005	493
24579	101
33297	1
33712	260
43197	13
43197	32
43197	41
43197	42
43197	377
43197	413
43197	786
43197	1048
52474	14
52474	22
57467	1
57467	2
64951	5
64951	6
65107	308
65107	352
65149	30
66413	9
66413	14
66413	135
78534	2
88923	17
88923	25
101118	267
125868	59
148006	10
161781	4
161781	63
165174	135
169542	12
178912	2
182237	20
182237	52
187000	1
187000	200
187000	1278
229394	173
312038	7
343039	244
446040	633
506865	16
