7392	37
8683	1
12695	3
12695	58
12695	186
16930	20
21801	1
21801	6
22005	5
22005	214
22005	577
24579	30
33297	1
33712	6
43197	6
43197	7
43197	17
43197	18
43197	274
43197	414
43197	470
43197	682
52474	11
52474	15
57467	1
57467	2
64951	1
64951	3
65107	337
65107	570
65149	5
66413	2
66413	7
66413	28
78534	13
88923	20
88923	23
101118	37
125868	24
148006	1
161781	1
161781	12
165174	23
169542	2
178912	1
182237	24
182237	44
187000	1
187000	102
187000	193
229394	114
312038	3
343039	141
446040	259
506865	1
