140	2
574	35
715	4953
803	1
803	3630
1199	11
1199	12
1270	14
1401	1
1401	5
1401	761
1510	1
1510	48
1510	776
1565	866
1565	7746
1583	11
1604	28
1604	93
1604	193
1604	215
1604	311
1604	360
1604	438
1604	532
1604	612
1604	1164
1604	3011
1604	6827
1641	6
1641	59
1641	93
1641	205
1641	303
1641	324
1641	428
1641	456
1641	568
1641	833
1641	3251
1641	6452
1650	1
1650	2
1650	1951
1650	2377
1650	3542
1650	3544
1650	3821
1650	4107
1650	4224
1650	11355
1650	11387
1650	12384
1670	2
1670	4
1670	23
1670	25
1670	38
1670	46
1670	49
1670	80
1670	134
1670	175
1670	202
1670	213
1670	236
1670	265
1670	1287
1670	5265
1795	183
1930	2
1930	1543
1966	2
2049	1
2049	3
2049	13
2049	1879
2175	7
2175	5003
2496	72
2496	1025
2496	1276
2496	1350
2824	1167
2824	1169
2824	1207
2824	3525
2824	3650
2935	9
2935	10
2935	14
2935	210
2935	510
2935	768
2935	1033
2935	1441
2935	2247
2935	3876
2986	1
2986	267
2994	1
2994	4
2994	9895
2994	14187
3216	1
3216	171
3277	32
3349	1
3493	2
3528	1
3528	852
3528	5608
7116	1
7161	1
7239	561
7239	2146
7318	1
7318	2
7318	3
7318	4
7318	9
7318	30
7318	36
7318	38
7321	1
7364	1
7364	33
7364	67
7364	72
7364	79
7364	337
7364	353
7364	402
7364	407
7364	409
7364	413
7364	415
7364	416
7364	424
7364	2032
7364	2802
7364	2806
7364	2809
7364	2812
7364	2816
7364	2822
7364	3545
7364	3961
7364	4107
7364	4186
7364	4267
7364	4376
7364	4381
7364	4574
7364	6250
7364	6251
7364	6254
7364	6256
7364	6267
7364	6268
7364	6272
7364	6716
7364	6731
7364	7627
7364	7691
7364	8274
7364	8276
7364	8278
7364	8280
7364	11391
7364	12149
7556	26
7556	85
7556	900
7715	1
7715	3
7795	1
7968	16
7973	1
7973	2
7988	1
7988	43
8088	14
8134	1
8134	6521
8146	884
8146	1456
8200	1
8241	1
8241	2
8241	11
8241	21
8241	23
8268	2
8268	4
8268	5
8268	7
8268	9
8268	1189
8268	11715
8353	1
8353	5
8353	80
8673	1
8713	1
8885	4
8954	1
8954	2
8954	784
9199	8
9199	11
9199	30
9311	16
9311	3642
9319	2
9319	3
9319	4
9331	30
9738	6
9951	8
9951	18
9951	25
9970	15
9970	65
9970	98
9970	147
9970	211
9970	236
10024	3
10024	16
10024	81
10024	100
10024	407
10024	2342
10024	3235
10024	3473
10024	4464
10024	14011
10215	1
10229	1
10273	8
543	29
543	46
659	53
659	544
663	1
699	60
818	3
950	8
950	25
950	182
1569	149
1569	155
1569	525
1569	1308
1740	2
1740	4
1740	46
1740	81
6565	88
8923	10
8923	334
13662	23
13959	86
13988	1
14178	132
14178	254
14359	1
14463	4
14463	78
14463	727
14555	18
14812	1
14812	412
14926	2
14926	3
14926	7
15001	1
15001	2
15001	9
15030	3
15093	1
15093	3
15093	10
15093	11
15093	46
15146	6
15146	14
15146	17
15146	18
15146	24
15146	29
15146	53
15146	276
15146	302
15146	604
15650	3
15650	15
15650	24
15650	37
15650	40
15650	46
15650	70
15650	123
15650	209
15650	303
15650	323
15650	384
15650	409
15650	439
15650	574
15650	719
15650	848
15650	869
