9970	178
9970	56
9970	65
9970	86
9970	77
9970	1
8353	103
8353	1
8353	2
7973	5
7973	1
7116	1
1510	1
1510	73
1510	220
1795	16
2175	7
2175	3456
2935	406
2935	6199
2935	3909
2935	108
2935	381
2935	184
2935	584
2935	976
2935	4880
2935	400
1604	120
1604	836
1604	472
1604	784
1604	5608
1604	109
1604	10
1604	31
1604	36
1604	794
1604	998
1604	4047
7968	3
3216	260
3216	22
9199	19
9199	5
9199	1
3493	180
9951	2
9951	28
9951	21
8241	11
8241	14
8241	21
8241	10
8241	1
8146	699
8146	398
1401	2
1401	1
1401	465
2824	4838
2824	3
2824	520
2824	50
2824	275
8713	1
1966	7
10229	2
1583	6
8134	3922
8134	5606
1199	1
1199	3
1670	255
1670	83
1670	1
1670	9
1670	745
1670	165
1670	2023
1670	180
1670	3
1670	8
1670	5
1670	38
1670	15
1670	655
1670	2
1670	1805
2049	2115
2049	1
2049	10
2049	11
7556	74
7556	1
7556	295
10215	16
8885	2
715	3585
10024	150
10024	29
10024	976
10024	4811
10024	984
10024	2
10024	2781
10024	322
10024	2607
10024	3388
7364	262
7364	604
7364	99
7364	40
7364	477
7364	101
7364	809
7364	581
7364	263
7364	245
7364	328
7364	808
7364	619
7364	341
7364	290
7364	799
7364	446
7364	159
2994	321
2994	19
2994	2935
2994	1152
9738	17
3277	9
1565	94
1565	6
140	73
803	13
803	3
2986	10
2986	42
7161	1
1270	12
1650	17
1650	92
1650	14
1650	3
1650	4
1650	2
1650	12
1650	1
1650	103
1650	39
1650	32
8200	4
1930	824
1930	2
8673	26
2496	2923
2496	1574
2496	1114
2496	532
1641	8280
1641	2146
1641	333
1641	441
1641	27
1641	3
1641	79
1641	74
1641	259
1641	500
1641	354
1641	339
8954	1722
8954	1
8954	3
3349	18
9331	17
7715	29
7715	15
7239	605
7239	20
10273	1
8088	172
3528	1
3528	3645
3528	2351
9319	12
9319	1
9319	13
7988	18
7988	1
7321	1
7795	1
574	1
8268	56
8268	13
8268	8
8268	16
8268	23
8268	86
8268	126
7318	4
7318	30
7318	10
7318	3
7318	29
7318	9
7318	53
7318	35
9311	2
9311	1033
663	2
15957	808
13959	80
659	3
659	106
16144	2
16144	94
16144	20
16144	272
16429	13
16429	1
8923	258
8923	36
14812	1
14812	5
15001	5
15001	4
15001	11
15093	7
15093	54
15093	18
15093	15
15093	12
13662	3
16699	224
16699	973
16699	68
16699	854
16699	54
16699	14
16699	31
16699	29
15650	472
15650	1561
15650	1442
15650	983
15650	568
15650	282
15650	89
15650	224
15650	151
15650	82
15650	3
15650	766
15650	248
15650	354
15650	63
15650	5
15650	128
15650	152
15650	269
15650	15
15650	101
15650	1004
15650	24
16788	2
543	43
543	65
16304	10
818	2
1569	73
1569	1811
1569	330
1569	354
15146	608
15146	185
15146	193
15146	21
15146	11
15146	13
15146	8
15146	14
15146	22
15146	9
699	70
1740	5
1740	79
1740	179
1740	6
16367	3
16367	5
16081	28
16081	4
16081	3
13988	1
14178	98
14178	165
14463	551
14463	18
14463	106
14555	113
15030	325
14359	19
14926	10
14926	7
14926	3
6565	11
16721	37
16721	81
16721	27
950	313
950	3
950	5
13013	15
13013	1
13013	65
12248	6
12248	729
12248	561
12248	510
12248	862
12529	43
12529	1
12529	1075
12529	39
12529	3
12529	7
12529	68
12529	16
12529	9
3408	1509
3408	1812
3408	728
13858	4
13858	72
13858	98
13858	121
13858	65
13858	47
15090	23
12620	1
12620	4
12620	28
8440	41
8440	77
8440	2330
8440	512
8440	604
8440	1413
8440	503
8440	47
8440	153
8440	108
8440	948
12904	1056
12904	1
9199	8
12238	46
12238	109
7011	30
12996	3
12996	1
13753	162
13753	24
545	1711
545	2147
545	1761
545	2462
545	2245
545	2604
545	1554
545	962
545	967
545	681
545	634
545	2680
545	988
545	1710
545	4900
545	992
545	2555
545	750
545	162
545	2549
545	722
545	1823
545	902
545	3987
545	1080
545	701
545	1900
545	3031
545	2686
545	2208
545	1055
545	3936
545	2840
545	1434
545	3706
545	1021
545	3897
545	3737
545	4892
545	3322
545	1922
545	4789
545	1839
545	806
545	2266
12797	1
13458	49
13458	21
13458	33
13458	109
13458	43
13458	257
13458	119
13458	137
13458	133
13458	1
12409	6
13833	1
14400	5
14778	1607
14778	60
13725	129
13725	20
13725	1
13725	3
12768	4
10483	85
10483	1
10483	8
10483	29
11616	29
11616	16
11616	21
11616	25
11616	14
11616	6
7341	118
7341	11
7341	16
7341	66
7341	59
7341	2
7341	1
14463	10
13512	29
3057	3
11036	14
11036	5
11036	234
11036	279
11036	12
14739	51
14739	32
14739	42
14739	625
14739	26
14739	505
14739	170
14739	12
14739	503
14739	23
14739	683
14739	168
13599	1
13599	4
14357	12
14357	1
12266	1
4000	110
4000	175
4000	672
14924	5
13213	1
13213	14
13213	4
13213	3
12927	1
12927	166
12926	1
13395	123
13395	42
13395	13
13395	27
13395	4
13395	51
13395	1
13395	10
13395	109
13395	1031
13395	16
13395	85
13395	7
13395	8
13395	26
13395	2
13395	514
13395	80
13395	19
13395	143
96	7
384	2
303	1
357	2
302	3
344	2
344	3
344	1
407	1
407	3
207	3
216	1
136	27
201	6
201	7
99	3
1230	2
1230	3
1251	56
481	1
584	1
899	105
1134	8
1134	81
1134	237
551	34
551	1
551	15
551	31
551	21
551	2
551	3
551	4
275	30
275	36
275	1
275	53
274	2
274	4
274	7
274	5
274	38
365	35
365	3
365	21
365	1
365	2
249	1
249	14
223	4
243	1
355	29
125	60
125	38
125	5
125	12
125	2
331	2
262	2
262	5
260	4
260	14
260	3
190	14
190	17
190	28
190	26
190	2
648	3
648	56
532	36
532	47
532	2
532	7
506	32
506	44
506	23
1362	21
1362	167
1362	120
1362	713
2156	3
603	117
603	149
603	272
603	707
603	844
603	135
603	174
1542	7
1542	8
1542	198
1542	787
1542	124
1542	355
1542	18
1542	40
1542	20
1542	145
1542	23
2153	2
1724	112
1724	35
1724	33
1724	56
1724	117
1724	8
1572	920
1572	128
1572	451
1572	24
1572	5
1572	4
912	4
1709	1
1709	24
2126	156
2313	1
1278	1236
1278	107
1278	78
1278	100
1278	156
1278	125
1272	4
1272	165
1272	51
1272	485
1272	468
1272	307
1272	267
1272	510
1272	569
1272	9
362	26
65	14
831	1
390	2
390	42
876	18
876	1
876	2
876	10
359	13
359	5
620	19
622	3
622	2
532	5
199	65
737	2
737	7
310	1
2067	68
2067	836
2067	285
2067	39
2067	11
2067	541
2067	337
2067	289
2067	315
2067	28
2067	183
2067	22
1396	24
1396	266
1396	42
3109	16
3109	11
3109	195
3109	12
3109	58
3108	1
3108	2
670	29
670	1
311	1
280	3
280	4
280	7
280	1
280	5
280	2
231	7
231	25
231	2
231	15
231	1
374	2
374	23
7688	1
1437	3
1437	31
613	15
613	2
613	1
334	1
947	7
196	7
196	486
196	226
196	41
997	34
997	39
202	617
202	21
202	86
553	48
553	18
553	26
553	159
553	85
1025	9
1025	35
1025	46
1025	28
1025	13
1002	2
132	49
4511	341
7282	1
7282	55
7282	78
5449	1
5449	41
5449	58
4133	82
4133	1
2065	140
2065	755
2065	3
2065	1
2016	2
3942	77
2954	46
3280	38
5770	144
5770	13
5770	1642
5770	124
5770	1087
5770	32
5770	133
5770	141
5770	177
3695	2
3695	247
3695	1
1810	1
3548	74
3548	26
3548	29
3731	1
6127	10
6127	3
6127	22
6127	6
6127	1
6127	2
5186	4621
5186	2534
5186	7
5186	356
5186	121
5186	5063
5186	769
5186	303
5186	1489
5186	3143
5186	4870
3259	3562
3259	1
3259	11
6877	110
6877	19
3727	16
6405	1
3396	1
6215	88
6215	112
6215	71
6215	10
6776	15
6776	1
6776	3
5596	38
4844	5
4844	29
4844	2
4844	3
4844	75
3715	280
3715	430
3715	386
3715	860
3715	684
3715	395
3715	1120
3715	351
3715	101
3715	166
3715	15
3715	86
3715	195
3715	90
3715	222
3715	3
3715	19
3715	4
3715	73
3715	321
3715	580
3715	224
3715	504
3715	91
3715	157
3715	54
3715	14
3715	108
3715	47
3715	254
3715	142
3715	515
3715	663
3715	44
3715	41
3715	49
3715	111
3715	80
3715	92
3715	165
3715	153
3715	227
3715	221
3715	176
