603	10
603	21
603	112
603	157
603	229
603	455
603	625
892	19
912	1
1272	1
1272	6
1272	10
1272	13
1272	66
1272	108
1272	202
1272	274
1272	365
1272	410
1272	501
1272	541
1272	678
1272	1157
1278	2
1278	4
1278	6
1278	9
1278	355
1278	954
1362	2
1362	12
1362	34
1362	768
1526	3
1542	5
1542	10
1542	14
1542	16
1542	59
1542	67
1542	73
1542	235
1542	456
1542	467
1542	494
1572	5
1572	65
1572	82
1572	161
1572	361
1572	836
1709	2
1709	3
1724	20
1724	97
1724	118
1724	145
1724	174
1724	533
2126	2
2153	1
2156	10
2313	76
