170	12
170	48
170	78
170	117
170	402
170	460
170	522
170	681
170	1419
603	29
603	38
603	249
603	337
603	534
603	800
782	2
912	1
1272	1
1272	3
1272	22
1272	37
1272	52
1272	62
1272	223
1272	226
1272	300
1272	308
1272	472
1272	478
1272	1365
1272	1503
1278	1
1278	2
1278	3
1278	35
1278	400
1278	1507
1362	8
1362	12
1362	15
1362	1452
1526	1
1542	2
1542	12
1542	18
1542	32
1542	73
1542	81
1542	118
1542	139
1542	390
1542	556
1542	557
1572	3
1572	39
1572	41
1572	109
1572	322
1572	803
1709	1
1709	3
1724	15
1724	32
1724	116
1724	212
1724	361
1724	539
2126	1
2153	1
2156	1
2313	1
