170	34
170	36
170	76
170	87
170	355
170	454
603	2
603	3
603	47
603	263
603	485
603	498
603	1185
782	10
912	1
1272	6
1272	7
1272	26
1272	27
1272	45
1272	88
1272	95
1272	281
1272	285
1272	327
1272	511
1272	1408
1272	1535
1272	1623
1278	1
1278	2
1278	3
1278	5
1278	201
1278	1557
1362	5
1362	12
1362	37
1362	1424
1526	25
1542	4
1542	13
1542	17
1542	28
1542	102
1542	119
1542	123
1542	157
1542	196
1542	493
1542	632
1572	4
1572	68
1572	97
1572	215
1572	377
1572	429
1709	1
1709	16
1724	3
1724	168
1724	241
1724	520
1724	753
1724	797
2126	1
2153	1
2156	1
2313	15
