603	2
603	6
603	73
603	320
603	411
603	607
603	1254
892	2
912	1
1272	1
1272	3
1272	16
1272	24
1272	34
1272	77
1272	139
1272	187
1272	229
1272	341
1272	393
1272	454
1272	829
1272	861
1278	2
1278	3
1278	4
1278	6
1278	563
1278	716
1362	1
1362	8
1362	69
1362	1120
1526	9
1542	3
1542	5
1542	22
1542	40
1542	88
1542	113
1542	140
1542	184
1542	322
1542	693
1542	701
1572	5
1572	76
1572	108
1572	124
1572	369
1572	535
1709	1
1709	3
1724	5
1724	22
1724	98
1724	169
1724	345
1724	396
2126	3
2153	1
2156	1
2313	1
