603	2
603	6
603	73
603	320
603	411
603	607
603	1254
892	2
912	1
1272	1
1272	7
1272	14
1272	22
1272	81
1272	202
1272	206
1272	289
1272	307
1272	454
1272	466
1272	473
1272	1399
1272	1526
1278	2
1278	3
1278	5
1278	12
1278	596
1362	1
1362	8
1362	69
1362	1120
1526	4
1542	7
1542	35
1542	45
1542	50
1542	53
1542	58
1542	78
1542	165
1542	347
1542	370
1542	505
1572	1
1572	96
1572	103
1572	194
1572	289
1572	480
1709	1
1709	30
1724	28
1724	232
1724	243
1724	274
1724	372
1724	495
2126	1
2153	1
2156	1
2313	29
