170	7
170	30
170	51
170	101
170	258
170	348
170	515
170	1031
170	1425
603	1
603	2
603	24
603	157
603	370
603	376
603	1013
782	275
912	1
1272	6
1272	12
1272	15
1272	24
1272	165
1272	169
1272	207
1272	251
1272	409
1272	511
1272	713
1272	1284
1272	1362
1272	1462
1278	1
1278	2
1278	3
1278	7
1278	210
1362	3
1362	41
1362	52
1526	1
1542	6
1542	7
1542	9
1542	38
1542	63
1542	68
1542	113
1542	124
1542	510
1542	519
1542	644
1572	3
1572	58
1572	112
1572	350
1572	353
1572	1574
1709	1
1709	36
1724	17
1724	102
1724	133
1724	135
1724	274
2126	122
2153	7
2156	5
2313	107
