11605	17
11605	7
11605	15
5585	1
5585	10
9109	9
9109	1
9109	50
1117	15
1117	2
1117	12
1117	9
1117	1719
10235	723
10235	542
10235	97
10235	50
11690	21
11690	2
11690	119
11690	6
11690	1
11690	160
11690	1310
11690	438
11690	218
12723	2
12723	132
12723	211
11689	1134
11689	1
11689	5
11689	92
11689	3
11689	83
11689	686
11689	27
13004	1
14413	2
4447	7
4447	677
4447	350
4447	210
4447	948
4447	557
4447	596
4447	868
4447	493
4447	78
4447	761
4447	446
4447	435
4447	574
4447	722
4447	152
4447	129
4447	795
4447	285
4447	595
4635	99
11966	1
11966	87
14362	4
14362	189
14362	103
14362	27
14362	10
14362	241
14362	587
13986	39
2141	31
8293	1
10170	1
14633	123
14633	1
8050	15
8050	14
13923	293
13923	24
13923	148
13923	219
13923	256
13923	1
13923	289
13923	351
13923	371
13923	174
13923	2
13923	639
13923	207
13923	579
13923	27
13923	580
13923	131
13923	9
13923	1285
14438	253
14438	140
17446	1
17446	2
3768	92
3768	7
12885	1
12885	2
18196	1
18196	3073
11379	1
11379	3
13964	3
10767	32
12929	10
18988	21
