1117	1
1117	2
1117	7
1117	10
1117	1201
2141	3
3768	67
3768	134
4447	53
4447	119
4447	155
4447	163
4447	180
4447	205
4447	222
4447	267
4447	321
4447	329
4447	343
4447	344
4447	351
4447	391
4447	397
4447	400
4447	413
4447	538
4635	88
5585	1
5585	4
8050	10
8050	29
8293	1
9109	5
9109	310
9109	1763
10170	1
10235	3
10235	6
10235	8
10235	36
10767	24
11379	5
11379	340
11605	39
11605	46
11605	114
11689	1
11689	3
11689	7
11689	16
11689	212
11689	227
11689	483
11689	1170
11690	1
11690	330
11690	346
11690	355
11690	440
11690	793
11690	1028
11690	1245
11690	1858
11966	5
11966	10
12723	5
12723	1149
12723	1308
12885	1
12885	2
12929	17
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	15
13923	29
13923	30
13923	40
13923	52
13923	61
13923	70
13923	111
13923	114
13923	234
13964	11
13986	54
14362	2
14362	21
14362	37
14362	56
14362	95
14362	123
14362	176
14413	7
14438	30
14438	202
14633	32
14633	683
17446	9
17446	10
18196	1
18196	1874
18988	632
