5585	2
5585	34
10235	24
10235	291
10235	1485
10235	1490
13923	1
13923	3
13923	6
13923	23
13923	39
13923	41
13923	63
13923	84
13923	93
13923	136
13923	138
13923	192
13923	254
13923	294
13923	299
13923	442
13923	845
13923	1576
13923	2934
11689	1
11689	8
11689	16
11689	93
11689	481
11689	603
11689	1375
11689	2995
11605	4
11605	11
11605	21
9109	2
9109	3
9109	12
13004	1
13986	277
12723	2
12723	3
12723	119
12929	4
3768	2
3768	188
14633	1
14633	582
18196	1
18196	3235
18988	2
17446	1
17446	3
12885	1
12885	3
13964	1
4635	156
14438	67
14438	126
14362	1
14362	12
14362	14
14362	33
14362	229
14362	402
14362	650
14413	3
11966	2
11966	30
11379	20
11379	34
11690	1
11690	187
11690	418
11690	486
11690	692
11690	936
11690	1578
11690	1637
11690	1937
4447	4
4447	82
4447	210
4447	225
4447	252
4447	343
4447	358
4447	391
4447	399
4447	410
4447	454
4447	502
4447	507
4447	518
4447	649
4447	684
4447	690
4447	770
4447	882
4447	1893
10767	4
2141	9
8050	1
8050	293
1117	5
1117	10
1117	16
1117	21
1117	820
10170	1
8293	1
