10170	1
5585	1
5585	10
8050	14
8050	15
18196	1
18196	3091
8293	1
11966	1
11966	87
1117	2
1117	9
1117	12
1117	15
1117	1719
13923	1
13923	2
13923	9
13923	24
13923	27
13923	131
13923	148
13923	174
13923	207
13923	219
13923	256
13923	290
13923	294
13923	352
13923	372
13923	580
13923	581
13923	640
13923	1286
11605	7
11605	15
11605	17
13004	1
14633	1
14633	123
14413	2
4447	7
4447	78
4447	129
4447	152
4447	211
4447	286
4447	351
4447	436
4447	447
4447	494
4447	558
4447	575
4447	596
4447	597
4447	678
4447	723
4447	762
4447	796
4447	869
4447	949
10235	37
10235	97
10235	423
10235	723
17446	1
17446	2
14438	140
14438	253
11689	1
11689	3
11689	5
11689	12
11689	16
11689	29
11689	113
11689	148
13986	39
13964	3
11690	1
11690	2
11690	6
11690	21
11690	122
11690	164
11690	223
11690	442
11690	1312
14362	4
14362	10
14362	27
14362	103
14362	189
14362	241
14362	587
2141	31
10767	32
12929	10
9109	1
9109	9
9109	50
4635	99
11379	1
11379	3
12723	2
12723	132
12723	211
3768	7
3768	92
18988	22
12885	1
12885	2
