5585	82
10235	485
10235	495
10235	502
10235	519
13923	1284
13923	1286
13923	1288
13923	1289
13923	1290
13923	1301
13923	1302
13923	1305
13923	1309
13923	1317
13923	1318
13923	1320
13923	1322
13923	1537
13923	1870
11689	42
11689	43
11689	119
11689	198
11689	281
11689	286
11689	288
11689	289
11605	2149
11605	2172
11605	2646
9109	35
9109	112
9109	2050
13004	410
13986	2505
12723	1561
12723	1673
12723	2265
12929	2386
3768	1172
3768	1203
14633	2267
14633	2400
18196	2394
18196	2854
18988	2568
17446	123
17446	2668
12885	2274
12885	2276
13964	138
4635	1303
14438	2284
14438	2767
14362	1600
14362	2215
14362	2282
14362	2304
14362	2395
14362	2416
14362	2854
14413	186
11966	1248
11966	1250
11379	1473
11690	393
11690	395
11690	396
11690	397
11690	398
11690	400
11690	409
11690	410
11690	1216
4447	1036
4447	1037
4447	1038
4447	1039
4447	1040
4447	1041
4447	1042
4447	1045
4447	1047
4447	1048
4447	1049
4447	1050
4447	1051
4447	1052
4447	1053
4447	1054
4447	1055
4447	1237
10767	37
2141	742
8050	103
8050	1875
1117	300
1117	366
1117	484
1117	487
1117	515
10170	392
8293	951
