5585	2
5585	44
10235	19
10235	187
10235	1410
10235	1480
13923	1
13923	3
13923	5
13923	12
13923	33
13923	36
13923	37
13923	93
13923	113
13923	144
13923	149
13923	201
13923	224
13923	306
13923	396
13923	416
13923	819
13923	1574
13923	3007
11689	1
11689	19
11689	25
11689	195
11689	647
11689	751
11689	1413
11689	2960
11605	8
11605	17
11605	29
9109	2
9109	3
9109	24
13004	2
13986	286
12723	1
12723	5
12723	60
12929	2
3768	2
3768	379
14633	2
14633	635
18196	1
18196	3002
18988	2
17446	1
17446	4
12885	1
12885	2
13964	1
4635	156
14438	22
14438	300
14362	1
14362	2
14362	13
14362	42
14362	66
14362	75
14362	1025
14413	1
11966	3
11966	38
11379	5
11379	103
11690	1
11690	25
11690	384
11690	436
11690	662
11690	860
11690	1639
11690	1821
11690	1917
4447	7
4447	8
4447	49
4447	92
4447	358
4447	388
4447	390
4447	446
4447	462
4447	499
4447	522
4447	569
4447	604
4447	701
4447	765
4447	890
4447	910
4447	976
4447	1011
4447	2182
10767	2
2141	7
8050	1
8050	218
1117	8
1117	11
1117	14
1117	32
1117	868
10170	1
8293	1
