2141	9
4447	3
4447	15
4447	139
4447	169
4447	258
5585	2
5585	71
8050	2
8050	110
8293	1
4635	84
9109	1
9109	3
9109	16
10170	1
10235	39
10235	57
10235	59
10235	161
10767	3
11689	2
11689	12
11689	19
11689	52
11689	101
11689	187
11966	3
11966	13
13004	1
12929	1
12723	3
12723	30
12723	187
13986	67
12885	3
12885	10
13923	2
13923	3
13923	4
13923	11
13923	13
13923	16
13923	18
13923	19
13923	29
13923	33
13923	38
13923	42
13923	56
13923	79
13923	85
13923	136
13923	286
13923	312
14413	3
14633	1
11379	2
11379	10
11605	21
11605	27
11605	53
11690	1
11690	2
11690	7
11690	16
11690	33
11690	50
11690	68
11690	69
14362	2
14362	5
14362	22
14362	81
14362	91
14362	144
1117	6
1117	7
1117	8
1117	20
14438	12
14438	22
17446	2
17446	9
18196	1
3768	11
18988	2
13964	1
