140	1
574	2
803	1
803	158
1199	2
1199	6
1401	1
1401	3
1401	465
1510	1
1510	874
1565	1
1565	71
1583	5
1604	49
1604	174
1604	542
1604	686
1604	865
1604	906
1604	957
1604	1370
1641	1
1641	21
1641	61
1641	135
1641	232
1641	511
1641	1242
1641	1350
1641	1357
1650	1
1650	2
1650	4
1650	18
1650	20
1650	28
1650	34
1650	38
1650	54
1650	211
1650	217
1670	1
1670	7
1670	8
1670	9
1670	12
1670	21
1670	24
1670	29
1670	45
1670	48
1670	60
1670	64
1670	245
1670	1599
1795	3
2049	1
2049	27
2049	46
1930	2
2175	7
1966	1
2496	1
2496	83
2496	191
2496	307
2824	9
2824	188
2824	822
2824	1061
2935	2
2935	3
2935	4
2935	135
2935	380
2935	655
2935	724
2986	1
2986	11
2994	1
2994	15
3216	1
3216	180
3277	40
3349	1
3493	1
3528	1
7116	1
7161	1
7239	2
7239	242
7321	1
7715	2
7715	3
7364	1
7364	4
7364	54
7364	98
7364	104
7364	141
7364	267
7364	292
7364	324
7364	337
7364	359
7364	360
7556	4
7556	381
7556	1283
7795	1
7973	2
7973	3
7988	5
7988	9
7968	161
8134	2
8134	1555
8146	15
8146	31
8200	1
8268	8
8268	73
8268	74
8268	138
8268	292
8268	456
8268	722
8353	1
8353	3
8353	82
8088	264
8241	3
8241	12
8241	27
8241	38
8241	44
7318	1
7318	2
7318	5
7318	6
7318	19
7318	20
7318	72
7318	123
8673	2
8713	1
8885	1
8954	1
8954	2
8954	92
9199	1
9199	16
9199	19
9311	8
9311	703
9319	7
9319	27
9319	29
9331	5
9738	77
9951	3
9951	31
9951	43
9970	6
9970	35
9970	79
9970	90
9970	96
9970	117
10024	12
10024	51
10024	272
10024	476
10024	1038
10024	1347
10215	2
10229	1
10273	2
