140	2
574	2
715	3860
803	1
803	3621
1199	7
1199	11
1270	20
1401	1
1401	4
1401	859
1510	1
1510	40
1510	699
1565	2
1565	187
1583	5
1604	19
1604	52
1604	72
1604	80
1604	103
1604	111
1604	112
1604	371
1604	439
1604	829
1604	3198
1604	11344
1641	4
1641	40
1641	89
1641	125
1641	127
1641	380
1641	383
1641	385
1641	425
1641	477
1641	3099
1641	6004
1650	1
1650	3
1650	1942
1650	2368
1650	3533
1650	3535
1650	3812
1650	4098
1650	4215
1650	11333
1650	11365
1650	12362
1670	3
1670	5
1670	16
1670	21
1670	28
1670	30
1670	32
1670	34
1670	84
1670	161
1670	183
1670	197
1670	208
1670	270
1670	1388
1670	5175
1795	6
1930	2
1930	1646
1966	1
2049	1
2049	3
2049	7
2049	1780
2175	3
2175	3806
2496	4
2496	200
2496	203
2496	420
2824	1158
2824	1160
2824	1198
2824	3516
2824	3641
2935	6
2935	7
2935	10
2935	244
2935	454
2935	499
2935	1276
2935	1425
2935	1703
2935	4065
2986	1
2986	22
2994	1
2994	31
2994	1669
2994	9535
3216	1
3216	183
3277	29
3349	1
3493	1
3528	1
3528	884
3528	5598
7116	1
7161	1
7239	2137
7239	3629
7318	1
7318	2
7318	3
7318	4
7318	11
7318	12
7318	13
7318	29
7321	1
7364	1
7364	44
7364	47
7364	73
7364	84
7364	175
7364	195
7364	233
7364	282
7364	330
7364	336
7364	355
7364	376
7364	404
7364	2023
7364	2793
7364	2797
7364	2800
7364	2803
7364	2807
7364	2813
7364	3536
7364	3952
7364	4098
7364	4177
7364	4258
7364	4367
7364	4372
7364	4565
7364	6240
7364	6241
7364	6244
7364	6246
7364	6257
7364	6258
7364	6262
7364	6698
7364	6713
7364	7609
7364	7673
7364	8256
7364	8258
7364	8260
7364	8262
7364	11369
7364	12127
7556	6
7556	68
7556	817
7715	1
7715	2
7795	1
7968	11
7973	1
7973	2
7988	2
7988	24
8088	18
8134	1
8134	5171
8146	243
8146	1787
8200	1
8241	1
8241	5
8241	12
8241	26
8241	35
8268	1
8268	3
8268	5
8268	7
8268	8
8268	1314
8268	11693
8353	1
8353	3
8353	41
8673	1
8713	1
8885	1
8954	1
8954	2
8954	405
9199	4
9199	11
9199	230
9311	11
9311	3633
9319	4
9319	7
9319	9
9331	10
9738	1
9951	3
9951	7
9951	22
9970	25
9970	80
9970	113
9970	118
9970	168
9970	297
10024	3
10024	4
10024	102
10024	215
10024	470
10024	2177
10024	3020
10024	3418
10024	4543
10024	14354
10215	1
10229	1
10273	1
