4000	110
4000	175
4000	672
13725	129
13725	20
13725	1
13725	3
545	1711
545	2147
545	1761
545	2462
545	2245
545	2604
545	1554
545	962
545	967
545	681
545	634
545	2680
545	988
545	1710
545	4900
545	992
545	2555
545	750
545	162
545	2549
545	722
545	1823
545	902
545	3987
545	1080
545	701
545	1900
545	3031
545	2686
545	2208
545	1055
545	3936
545	2840
545	1434
545	3706
545	1021
545	3897
545	3737
545	4892
545	3322
545	1922
545	4789
545	1839
545	806
545	2266
13512	29
13833	1
12266	1
12768	4
14400	5
12996	2
12996	1
