64951	533
64951	552
169542	719
66413	533
66413	549
66413	560
148006	862
312038	436
24579	165
261837	280
229394	1071
187000	728
187000	944
187000	1235
343039	1195
372030	813
372030	822
372030	1038
12695	282
12695	405
12695	423
52474	197
52474	238
33712	616
43197	53
43197	144
43197	153
43197	163
43197	171
43197	647
161781	635
161781	661
125868	846
182237	943
182237	1111
446040	1314
239950	618
239950	628
33297	599
506865	421
57467	538
57467	541
22005	573
22005	574
22005	624
101118	769
65149	736
78534	953
21801	167
21801	254
65107	406
65107	410
178912	346
88923	826
88923	838
8683	192
16930	495
165174	1097
287834	759
