812	1
1210	5
2842	1
2842	2
2842	7
2842	24
2991	1
3063	7
3063	85
3063	86
3063	408
3063	559
3608	1
3608	35
4296	26
4296	475
3600	5
3600	63
3600	201
3600	338
4226	1
4226	4
4226	9
4226	18
4226	80
4226	114
4226	158
4226	245
4226	276
4226	347
4226	378
4226	440
4226	448
4984	2
5338	1
5338	4
582	1
582	4
582	22
582	36
582	47
1715	2
1715	3
1715	6
1715	17
6028	13
6139	1
6201	1
6287	1
6020	1
6020	12
6867	2
6826	1
8622	16
8622	122
8622	176
8622	280
8622	643
1360	1
1360	9
2793	3
2793	11
2793	14
9292	2
7400	1
7400	108
7400	119
7400	580
10005	1
10005	4
10005	6
10005	18
10005	53
10005	92
10005	593
3772	1
1014	2
1014	32
1014	68
1014	122
1014	176
1014	284
1014	330
1014	533
1014	581
3459	4
3459	10
3459	17
3459	20
3459	25
3459	36
3459	54
3459	70
3459	90
3459	110
3459	137
3459	166
3459	562
3459	669
3593	1
3593	5
3593	7
3593	10
3593	19
3593	28
3593	77
3593	91
3593	100
3593	111
3593	116
3593	205
3593	659
887	1
887	9
999	1
1253	1
1253	39
1253	43
1253	53
1253	61
1343	1
1408	4
1408	7
1408	8
1408	9
1408	12
1408	18
1408	25
1408	31
1408	34
1408	37
1408	45
1408	55
1408	60
1408	83
1408	117
1408	119
1408	122
1510	2
1510	6
1510	27
1510	36
2152	1
2152	30
2453	1
2865	1
2865	16
2865	19
2865	35
2865	45
2865	52
2865	57
2865	61
2865	75
2865	103
2865	113
2865	133
3207	1
5450	17
6601	2
6601	42
1981	1
1981	2
1981	6
1981	7
1981	8
1981	23
1981	74
1981	75
1981	91
1981	116
1981	130
1981	139
2562	1
2562	2
2562	31
2562	130
2562	137
6641	3
6641	8
6641	21
6641	23
6641	35
6641	64
6641	74
6641	111
6641	114
6641	117
6641	122
5015	3
5015	4
5015	5
5015	10
5015	11
5015	18
5015	19
5015	22
5015	25
5015	30
5015	34
5015	41
5015	56
5015	67
5015	77
8536	1
8536	20
8536	22
8565	3
8565	4
8565	50
8565	52
8565	98
8914	1
8914	3
8914	4
8914	10
8914	32
8914	33
3084	6
3084	18
8642	2
8642	3
8642	4
8642	28
1614	3
3629	1
3647	1
4869	6
4869	83
5110	1
5110	5
5110	17
5110	25
5110	57
5735	1
5735	84
6196	8
6319	1
6319	2
6319	92
6755	1
6923	1
6923	2
6923	251
6923	450
6923	572
7667	2
7667	672
7667	740
7689	23
7689	225
7689	288
7689	363
7689	378
7689	404
7689	407
7689	828
9881	5
9881	32
5005	88
13142	1
11253	1
11253	11
11253	27
11253	33
2141	3
4447	2
4447	14
4447	21
4447	107
4447	113
4447	130
4447	183
4447	212
4447	230
4447	307
4447	317
5585	1
5585	7
8050	1
8050	53
8293	2
4635	96
9109	1
9109	3
9109	69
10170	1
10235	12
10235	15
10235	24
10235	38
10767	2
11689	3
11689	15
11689	25
11689	29
11689	293
11689	319
11966	3
11966	5
13004	1
12929	1
12723	1
12723	3
13986	66
12885	1
12885	2
13923	2
13923	8
13923	21
13923	23
13923	24
13923	58
13923	90
13923	95
13923	103
13923	130
13923	153
13923	158
13923	187
13923	194
13923	268
13923	285
14413	1
14633	1
11379	1
11379	11
11605	1
11605	40
11605	103
11690	1
11690	3
11690	21
11690	33
11690	113
14362	3
14362	41
14362	44
14362	120
1117	6
1117	7
1117	8
1117	22
14438	23
14438	60
17446	1
17446	6
18196	1
3768	4
18988	2
13964	1
39	1
39	7
39	109
40	5
40	7
83	1
89	1
169	1
199	93
106	1
254	7
455	63
455	91
455	142
455	145
455	146
486	19
486	21
486	26
486	74
486	88
533	2
533	3
533	16
533	55
533	67
533	76
530	144
543	2
543	37
543	38
543	111
543	112
543	131
775	2
775	4
775	7
775	8
775	19
1048	1
757	3
757	5
757	58
891	5
891	44
67	1
1268	1
1268	7
1268	43
1602	27
1602	34
1602	44
1602	95
1626	1
1626	24
1626	29
1626	33
889	45
1433	5
1433	25
1950	4
1104	4
1104	44
2099	1
2099	3
2278	2
2278	9
2690	1
2692	4
2355	1
3484	2
3484	31
3484	39
3484	44
1966	5
2883	1
2883	2
2883	3
2883	143
2575	5
2575	19
2575	37
4064	2
4064	8
4064	15
4064	143
4064	148
4033	1
4033	7
4033	20
4033	21
2714	6
2714	13
2714	80
758	8
758	38
758	88
4686	1
4143	1
4143	2
4143	57
5039	1
1986	1
1986	63
1986	139
7454	53
6389	34
7872	1
6202	1
6202	160
6202	557
9741	11
9741	60
9741	91
9741	98
9741	377
11798	43
13212	1
14132	1
14132	9
14132	62
14605	70
1573	2
1573	4
1598	1
1598	3
1247	2
1466	3
1355	3
2012	1
1834	50
1834	55
1302	6
1302	35
2670	3
2670	11
2670	16
2670	27
2670	32
2670	44
2684	12
2773	6
2773	45
2773	55
2773	59
2773	84
2773	95
2982	1
2982	2
2982	7
2982	50
2982	51
2982	69
2982	90
2916	15
2916	26
2916	30
2916	33
2916	34
2916	36
3064	6
3064	59
3335	1
3232	1
3232	6
3140	4
3140	9
3469	13
3468	11
3658	8
3658	10
4069	1
4069	2
4069	31
4024	4
4104	1
4221	1
4221	13
4275	1
4278	1
4278	15
