9970	178
9970	56
9970	65
9970	86
9970	77
9970	1
8353	103
8353	1
8353	2
7973	5
7973	1
7116	1
1510	1
1510	73
1510	220
1795	16
2175	7
2175	3456
2935	406
2935	6199
2935	3909
2935	108
2935	381
2935	184
2935	584
2935	976
2935	4880
2935	400
1604	120
1604	836
1604	472
1604	784
1604	5608
1604	109
1604	10
1604	31
1604	36
1604	794
1604	998
1604	4047
7968	3
3216	260
3216	22
9199	19
9199	5
9199	1
3493	180
9951	2
9951	28
9951	21
8241	11
8241	14
8241	21
8241	10
8241	1
8146	699
8146	398
1401	2
1401	1
1401	465
2824	4838
2824	3
2824	520
2824	50
2824	275
8713	1
1966	7
10229	2
1583	6
8134	3922
8134	5606
1199	1
1199	3
1670	255
1670	83
1670	1
1670	9
1670	745
1670	165
1670	2023
1670	180
1670	3
1670	8
1670	5
1670	38
1670	15
1670	655
1670	2
1670	1805
2049	2115
2049	1
2049	10
2049	11
7556	74
7556	1
7556	295
10215	16
8885	2
715	3585
10024	150
10024	29
10024	976
10024	4811
10024	984
10024	2
10024	2781
10024	322
10024	2607
10024	3388
7364	262
7364	604
7364	99
7364	40
7364	477
7364	101
7364	809
7364	581
7364	263
7364	245
7364	328
7364	808
7364	619
7364	341
7364	290
7364	799
7364	446
7364	159
2994	321
2994	19
2994	2935
2994	1152
9738	17
3277	9
1565	94
1565	6
140	73
803	13
803	3
2986	10
2986	42
7161	1
1270	12
1650	17
1650	92
1650	14
1650	3
1650	4
1650	2
1650	12
1650	1
1650	103
1650	39
1650	32
8200	4
1930	824
1930	2
8673	26
2496	2923
2496	1574
2496	1114
2496	532
1641	8280
1641	2146
1641	333
1641	441
1641	27
1641	3
1641	79
1641	74
1641	259
1641	500
1641	354
1641	339
8954	1722
8954	1
8954	3
3349	18
9331	17
7715	29
7715	15
7239	605
7239	20
10273	1
8088	172
3528	1
3528	3645
3528	2351
9319	12
9319	1
9319	13
7988	18
7988	1
7321	1
7795	1
574	1
8268	56
8268	13
8268	8
8268	16
8268	23
8268	86
8268	126
7318	4
7318	30
7318	10
7318	3
7318	29
7318	9
7318	53
7318	35
9311	2
9311	1033
