125572	1
223484	1
223484	15
223484	93
223484	198
223484	390
223484	390
229237	1
265413	1
265415	1
265415	2
273357	1
273357	2
273357	4
273357	13
273357	16
273357	26
273357	35
273357	510
299849	2
321468	3
321469	9
321469	1035
326949	2
326949	4
326949	7
326949	13
326949	14
326949	29
326949	36
326949	53
341818	46
327143	1
421473	2
421473	4
421473	18
421473	220
421473	534
421473	1463
421473	2014
75843	214
79793	1
261198	172
296794	1
296794	2
296794	51
296794	3294
301242	195
347599	1
347599	2
347599	3
347599	7
347599	8
347599	12
347599	17
347599	41
347599	95
347599	160
347599	168
347599	196
347599	636
347599	2583
21801	1
21801	27
22005	9
22005	40
24579	18
33297	1
43197	1
43197	3
43197	9
43197	25
43197	350
43197	362
43197	700
88923	8
88923	15
161781	2
161781	17
506865	1
281923	1
39769	1
40380	1
47158	1
47524	1
47524	2
47524	32
48172	1
48234	1
48248	1
48248	5
48248	65
48248	71
48249	1
48399	1
48790	1
48843	2
48895	2
48895	31
48895	35
49129	1
49144	1
49730	4
49730	6
49985	1
49985	2
49985	3
49987	1
49987	18
50293	1
50352	1
50352	33
50353	2
50459	3
50547	1
50554	1
51185	1
51197	6
51197	6
51197	31
51467	35
51545	1
51688	1
52055	1
52055	2
52055	4
52055	14
52091	1
52091	3
52213	1
52356	1
52777	1
52777	7
52777	20
52999	4
53498	2
53498	4
53624	261
53843	1
53843	3
54045	1
54521	1
54521	3
55309	1
55521	3
55521	30
55582	2
55684	1
56082	1
56082	3
56518	1
56518	3
56518	6
56518	8
56518	11
56518	17
56518	21
56518	22
56518	27
56518	27
56518	30
56518	31
56518	32
56518	47
56518	51
56518	73
56518	76
56518	118
56518	267
56653	1
56653	5
56746	1
56907	2
57338	1
57338	2
57338	9
57338	109
57338	123
57340	1
57959	2
57977	1
58179	1
58522	1
