223484	400
223484	1306
223484	2219
223484	2300
223484	2311
223484	2311
229237	25
232530	1
232530	2
232530	3
265413	1
265415	1
265415	3
267035	2
273357	2
273357	5
273357	12
273357	699
273357	963
273357	1518
273357	1698
273357	1810
273819	86
273819	192
273819	1945
299849	25
321468	48
321469	72
323208	2
326949	1
326949	3
326949	5
326949	8
326949	11
326949	16
326949	23
326949	39
337973	1028
337973	1754
341818	191
341818	449
348487	153
432662	100
432662	1504
29585	1
29585	2
29585	140
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	17
58314	18
58314	19
58314	22
58314	23
58314	24
58314	25
58314	26
58314	27
58314	28
58314	29
58314	30
58314	31
58314	34
58314	35
58314	36
58314	37
58314	38
58314	39
58314	40
58314	41
58314	42
58314	43
58314	45
58314	46
58314	47
58314	53
58314	54
58314	55
58314	56
58314	57
58314	59
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	73
58314	74
58314	76
58314	89
58314	502
291322	603
327143	1
421473	42
421473	80
421473	274
421473	322
421473	1642
421473	3790
421473	3869
431275	6
464570	252
12996	95
12996	126
29531	255
75843	262
79793	1
103450	13
103450	92
125013	1
179109	6
179109	66
179109	79
179109	321
179109	408
261198	172
272742	3
291996	78
296794	1
296794	2
296794	51
296794	3294
297709	219
300536	210
301242	717
319689	1
319689	429
336841	47
336841	1393
347599	1
347599	2
347599	3
347599	4
347599	5
347599	39
347599	41
347599	47
347599	245
347599	279
347599	463
347599	2219
347599	2573
411636	73
411841	25
411841	48
417765	1
7392	134
8683	1
12695	3
12695	27
12695	206
16930	118
21801	1
21801	2
22005	29
24579	245
33297	1
33712	1
43197	2
43197	3
43197	4
43197	5
43197	114
43197	283
43197	285
43197	662
52474	58
52474	148
57467	1
57467	3
64951	3
64951	7
65149	1
66413	4
66413	31
66413	81
78534	1
88923	23
88923	35
101118	38
125868	35
161781	24
161781	37
165174	47
169542	5
178912	1
182237	24
182237	31
187000	13
187000	24
187000	346
229394	45
312038	182
343039	263
446040	1
506865	1
149900	381
149900	819
149900	954
149900	1162
149900	1242
149900	1750
149900	4644
149900	4648
149900	4678
149900	4763
149900	4798
158326	306
281923	1
291528	6
291528	8
291528	10
291528	52
39769	42
40380	5
42530	23
45453	3
47158	1
47524	1
47524	15
47524	59
48172	2
48234	4
48248	1
48248	2
48248	4
48248	14
48249	3
48399	5
48399	44
48790	1
48790	82
48843	3
48895	6
48895	8
48895	37
49129	1
49144	543
49567	6
49567	92
49567	133
49567	204
49567	209
49730	8
49730	38
49905	446
49905	1557
49985	1
49985	2
49985	3
49987	5
49987	70
50138	5
50293	1
50352	3
50352	11
50353	2
50459	3
50547	2
50554	1216
50629	3
51185	1
51197	6
51197	6
51197	25
51197	91
51212	1
51467	138
51545	2
51688	1
52055	7
52055	13
52055	121
52055	241
52091	1
52091	316
52213	4
52259	5
52259	31
52356	6
52777	1
52777	7
52777	20
52999	1
53173	2
53173	3
53173	12
53173	27
53173	27
53173	188
53173	394
53450	500
53498	344
53498	1171
53624	52
53843	1
53843	8
54045	13
54086	1
54086	1305
54521	2
54521	17
55267	11
55267	22
55309	3
55521	3
55521	29
55524	2
55582	27
55684	5
55799	34
55799	80
55996	19
56042	26
56042	1733
56082	2
56082	9
56518	5
56518	7
56518	8
56518	18
56518	48
56518	49
56518	71
56518	79
56518	79
56518	82
56518	92
56518	172
56518	214
56518	241
56518	365
56577	1
56653	1
56653	10
56724	2
56746	378
56857	1
56907	91
57265	24
57265	132
57338	1
57338	2
57338	3
57338	1002
57338	1403
57340	8
57420	1
57681	976
57683	26
57779	288
57943	4
57959	1
57977	5
58522	1
58946	9
