103450	2
103450	327
50629	1
64951	3
64951	11
187000	20
187000	482
169542	148
57467	1
57467	3
52259	5
52259	34
12996	1
12996	2
12996	6
12996	299
343039	245
291322	713
165174	9
51212	1
291528	2
291528	5
291528	26
291528	80
291528	623
291528	1300
297709	80
411636	235
57681	667
55267	78
55267	81
52474	12
52474	67
149900	52
149900	173
149900	184
149900	273
149900	289
149900	325
149900	483
149900	656
16930	26
12695	1
12695	42
12695	124
273819	8
273819	34
273819	642
49567	3
49567	18
49567	103
49567	223
49567	537
7392	88
336841	1
336841	86
179109	6
179109	66
179109	79
179109	321
179109	408
56724	1
158326	4
417765	1
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
431275	66
348487	3
54086	1
54086	45
125868	193
148006	13
272742	1
45453	1
65149	1
312038	2
464570	24
323208	3
267035	1
432662	1
432662	976
8683	1
411841	1
411841	54
56042	2
56042	395
53173	1
53173	2
53173	3
53173	5
53173	7
53173	10
337973	1
337973	146
53450	4
57779	25
55996	37
29531	1247
291996	2
182237	7
182237	21
66413	4
66413	12
66413	155
446040	1
57265	1
57265	65
29585	1
29585	12
29585	172
56577	3
57943	3
55524	3
57420	1
232530	1
232530	4
232530	34
56857	1
186963	150
49905	53
49905	61
178912	1
101118	166
65107	528
65107	568
57683	7
229394	169
50138	2
33712	1
42530	1
125013	1
319689	2
78534	1
55799	4
58946	2
75843	214
52055	1
52055	2
52055	4
52055	14
55684	1
88923	8
88923	15
56653	1
56653	5
50554	1
421473	2
421473	4
421473	18
421473	220
421473	534
421473	1463
421473	2014
299849	2
55582	2
79793	1
58179	1
327143	1
51545	1
53843	1
53843	3
50459	3
52999	4
48790	1
326949	2
326949	4
326949	7
326949	13
326949	14
326949	29
326949	36
326949	53
52091	1
52091	3
24579	18
50352	1
50352	33
33297	1
50353	2
52777	1
52777	7
52777	20
53624	261
51688	1
40380	1
49987	1
49987	18
49985	1
49985	2
49985	3
48895	2
48895	31
48895	35
54045	1
273357	1
273357	2
273357	4
273357	13
273357	16
273357	26
273357	35
273357	510
58522	1
56907	2
43197	1
43197	3
43197	9
43197	25
43197	350
43197	362
43197	700
49730	4
49730	6
51467	35
321468	3
321469	9
321469	1035
296794	1
296794	2
296794	51
296794	3294
57338	1
57338	2
57338	9
57338	109
57338	123
57340	1
52213	1
265413	1
47524	1
47524	2
47524	32
265415	1
265415	2
22005	9
22005	40
506865	1
54521	1
54521	3
49144	1
48172	1
48843	2
21801	1
21801	27
229237	1
50293	1
52356	1
49129	1
125572	1
223484	1
223484	15
223484	93
223484	198
223484	390
48399	1
341818	46
55521	3
55521	30
347599	1
347599	2
347599	3
347599	7
347599	8
347599	12
347599	17
347599	41
347599	95
347599	160
347599	168
347599	196
347599	636
347599	2583
56746	1
57959	2
48248	1
48248	5
48248	65
48248	71
48249	1
47158	1
281923	1
51185	1
55309	1
56518	1
56518	3
56518	6
56518	8
56518	11
56518	17
56518	21
56518	22
56518	27
56518	30
56518	31
56518	32
56518	47
56518	51
56518	73
56518	76
56518	118
56518	267
261198	172
161781	2
161781	17
56082	1
56082	3
51197	6
51197	31
57977	1
53498	2
53498	4
48234	1
50547	1
39769	1
301242	195
