273819	8
273819	34
273819	642
291322	713
12996	2
12996	299
103450	2
103450	327
179109	6
179109	66
179109	79
179109	321
179109	408
297709	80
336841	1
336841	86
411636	235
7392	88
12695	1
12695	42
12695	124
16930	26
52474	12
52474	67
57467	1
57467	3
64951	3
64951	11
165174	9
169542	148
187000	20
187000	482
343039	245
149900	52
149900	173
149900	184
149900	273
149900	289
149900	325
149900	483
149900	656
291528	2
291528	5
291528	26
291528	80
291528	623
291528	1300
49567	3
49567	18
49567	103
49567	223
49567	537
50629	1
51212	1
52259	5
52259	34
55267	78
55267	81
56724	1
57681	667
