232530	1
232530	2
232530	18
267035	1
323208	3
337973	1
337973	147
348487	3
432662	2
29585	1
29585	6
29585	161
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
431275	6
464570	4
29531	7
125013	1
272742	1
291996	2
319689	2
319689	5
411841	1
411841	57
417765	1
8683	1
33712	1
65107	492
65107	504
65149	1
66413	2
66413	9
66413	57
78534	1
101118	2
125868	113
148006	10
178912	1
182237	5
182237	25
229394	164
312038	2
446040	1
158326	2
186963	47
42530	1
45453	1
49905	8
49905	781
50138	2
53173	1
53173	2
53173	4
53173	4
53173	6
53173	8
53173	10
53450	3
54086	1
54086	73
55524	1
55799	22
55996	39
56042	3
56042	365
56577	3
56857	1
57265	2
57265	25
57420	1
57683	7
57779	25
57943	3
58946	2
