125572	3
223484	52
223484	128
223484	132
223484	198
223484	356
223484	356
229237	1
232530	1
232530	2
232530	3
265413	1
265415	1
265415	2
267035	1
273357	1
273357	2
273357	17
273357	26
273357	33
273357	81
273357	778
273357	1037
273819	7
273819	24
273819	1198
299849	1
321468	10
321469	32
321469	103
323208	3
326949	1
326949	2
326949	3
326949	4
326949	5
326949	7
326949	8
326949	11
337973	1
337973	1489
341818	35
341818	218
348487	1
432662	309
432662	319
29585	1
29585	4
29585	104
58314	1
58314	2
58314	3
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	13
58314	17
58314	18
58314	19
58314	21
58314	24
58314	26
58314	27
58314	28
58314	29
58314	30
58314	31
58314	32
58314	33
58314	34
58314	36
58314	37
58314	38
58314	39
58314	40
58314	41
58314	42
58314	43
58314	46
58314	47
58314	48
58314	49
58314	50
58314	51
58314	54
58314	55
58314	56
58314	57
58314	59
58314	63
58314	64
58314	67
58314	69
58314	70
58314	73
58314	74
58314	77
58314	78
58314	107
58314	1475
291322	101
327143	1
421473	2
421473	7
421473	51
421473	57
421473	307
421473	1347
431275	47
464570	160
12996	22
12996	124
29531	5
75843	13
79793	4
103450	2
103450	150
125013	114
179109	6
179109	43
179109	45
179109	147
179109	358
261198	347
272742	1
291996	70
296794	4
296794	7
296794	93
296794	2463
297709	28
300536	450
301242	909
319689	1
319689	99
319689	122
336841	4
336841	406
347599	1
347599	2
347599	3
347599	6
347599	7
347599	10
347599	13
347599	20
347599	23
347599	25
347599	47
347599	403
347599	1262
347599	2882
411636	73
411841	28
411841	35
417765	1
7392	37
8683	1
12695	3
12695	58
12695	186
16930	20
21801	1
21801	6
22005	5
22005	214
22005	577
24579	30
33297	1
33712	1
43197	6
43197	7
43197	17
43197	18
43197	274
43197	414
43197	470
43197	682
52474	11
52474	15
57467	1
57467	2
64951	1
64951	3
65107	281
65107	648
65149	1
66413	4
66413	14
66413	45
78534	1
88923	20
88923	23
101118	1
125868	17
148006	6
161781	1
161781	12
165174	23
169542	2
178912	2
182237	25
182237	68
187000	1
187000	102
187000	193
229394	62
312038	2
343039	141
446040	1
506865	1
149900	120
149900	259
149900	261
149900	442
149900	746
149900	994
149900	1120
149900	1429
158326	212
186963	15
281923	1
291528	2
291528	8
291528	17
291528	109
291528	1153
291528	1723
39769	1
40380	1
42530	13
45453	1
47158	1
47524	3
47524	9
47524	33
48172	1
48234	1
48248	1
48248	5
48248	7
48248	11
48249	5
48399	1
48399	27
48790	4
48790	29
48843	3
48895	1
48895	24
48895	38
49129	2
49144	5
49567	2
49567	13
49567	58
49567	105
49567	265
49730	4
49730	7
49905	4
49905	197
49985	1
49985	5
49985	27
49987	1
49987	6
50138	1
50293	2
50352	1
50352	27
50353	3
50459	3
50547	1
50554	3
50629	1
51185	1
51197	4
51197	4
51197	17
51197	42
51212	1
51467	53
51545	3
51688	1
52055	6
52055	7
52055	26
52055	44
52091	1
52091	3
52213	23
52259	6
52259	93
52356	6
52777	8
52777	10
52777	78
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	8
53173	29
53450	9
53498	5
53498	303
53624	12
53843	1
53843	3
54045	1
54086	2
54086	608
54521	1
54521	3
55267	4
55267	13
55267	557
55309	1
55521	1
55521	15
55524	1
55582	2
55684	3
55799	14
55799	417
55996	51
56042	5
56042	350
56082	2
56082	3
56518	1
56518	5
56518	6
56518	8
56518	9
56518	16
56518	17
56518	21
56518	29
56518	36
56518	36
56518	67
56518	111
56518	126
56518	254
56518	420
56518	462
56518	681
56518	789
56577	4
56653	1
56653	2
56724	1
56746	63
56857	1
56907	11
57265	1
57265	6
57338	1
57338	2
57338	6
57338	220
57338	290
57340	1
57420	1
57681	325
57683	152
57779	26
57943	4
57959	1
57977	4
58179	1
58522	1
58946	20
