125572	620
223484	338
223484	464
229237	1
232530	5
232530	20
232530	62
265413	3
265415	2
265415	3
267035	8
273357	2
273357	3
273357	61
273357	1216
273357	1639
273357	1829
273357	1946
273357	1953
273819	7
273819	46
273819	690
299849	14
321468	30
321469	33
321469	184
323208	49
326949	2
326949	3
326949	12
326949	19
326949	31
326949	36
326949	41
326949	80
337973	1
337973	2220
341818	197
341818	1787
348487	35
432662	3
432662	1645
29585	1
29585	4
29585	65
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	16
58314	17
58314	18
58314	19
58314	20
58314	21
58314	22
58314	23
58314	24
58314	25
58314	26
58314	27
58314	28
58314	29
58314	30
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	42
58314	43
58314	44
58314	45
58314	46
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	55
58314	56
58314	57
58314	58
58314	59
58314	61
58314	62
58314	63
58314	64
58314	70
58314	343
291322	634
327143	1
421473	40
421473	87
421473	162
421473	365
421473	1071
421473	1982
421473	3172
431275	12
464570	549
464570	722
12996	35
12996	101
29531	2775
75843	270
79793	461
103450	2
103450	133
125013	716
179109	81
179109	265
179109	272
179109	305
179109	1068
261198	156
272742	1
291996	455
296794	3
296794	6
296794	23
296794	2526
297709	220
300536	455
301242	589
319689	16
319689	861
336841	6
336841	703
347599	1
347599	2
347599	4
347599	8
347599	12
347599	22
347599	37
347599	41
347599	79
347599	147
347599	530
347599	557
347599	2569
347599	2573
411636	182
411841	4
411841	55
7392	122
8683	1
12695	6
12695	79
12695	178
16930	61
21801	1
21801	3
22005	37
24579	113
33297	1
33712	1
43197	2
43197	9
43197	24
43197	56
43197	402
43197	460
43197	586
43197	955
52474	146
52474	147
57467	1
57467	2
64951	4
64951	8
65107	418
65107	636
65149	34
66413	6
66413	11
66413	81
78534	1
88923	14
88923	15
101118	20
125868	45
161781	33
161781	79
165174	126
169542	7
178912	17
182237	30
182237	39
187000	12
187000	67
187000	281
229394	335
312038	21
343039	193
446040	4
506865	56
149900	434
149900	532
149900	630
149900	743
149900	1024
149900	1185
149900	1438
149900	1561
149900	4757
149900	4760
149900	4769
158326	159
186963	139
281923	3
291528	3
291528	4
291528	11
291528	13
291528	442
39769	158
40380	2
42530	30
45453	1
47158	2
47524	4
47524	13
47524	22
48172	1
48234	33
48248	10
48248	12
48248	37
48248	104
48249	104
48399	5
48399	39
48790	1
48790	16
48843	1
48895	1
48895	161
48895	277
49129	235
49144	696
49567	1
49567	17
49567	70
49567	379
49567	849
49730	15
49730	35
49905	10
49905	27
49985	1
49985	2
49985	7
49987	239
49987	242
50138	6
50293	2
50352	1
50352	14
50353	54
50459	30
50547	1
50554	319
50629	3
51185	1
51197	5
51197	5
51197	125
51197	170
51212	1
51467	60
51545	1
51688	1
52055	22
52055	43
52055	193
52055	202
52091	1
52091	18
52213	88
52259	21
52259	76
52356	755
52777	1
52777	5
52777	23
52999	14
53173	1
53173	2
53173	3
53173	3
53173	5
53173	6
53173	10
53450	80
53498	6
53498	55
53624	448
53843	1
53843	6
54045	1
54086	1
54086	131
54521	1
54521	3
55267	8
55267	73
55309	1
55521	1
55521	3
55524	4
55582	4
55684	4
55799	40
55799	145
55996	5
56042	22
56042	43
56082	200
56518	5
56518	7
56518	8
56518	15
56518	25
56518	37
56518	57
56518	63
56518	67
56518	68
56518	68
56518	70
56518	162
56518	166
56518	173
56518	182
56518	377
56518	397
56518	1260
56577	18
56653	1
56653	7
56724	1
56746	7
56857	73
56907	2
57265	1
57265	182
57338	1
57338	21
57338	82
57340	1
57420	2
57681	521
57683	1
57779	15
57943	2
57959	22
57977	400
58179	24
58522	1
58946	12
