125572	4
125572	4
223484	13
223484	13
223484	98
223484	98
223484	145
223484	145
223484	157
223484	157
223484	157
223484	157
223484	182
223484	182
229237	2
229237	2
232530	1
232530	1
232530	2
232530	2
232530	3
232530	3
265413	1
265413	1
265415	1
265415	1
265415	3
265415	3
267035	4
267035	4
273357	1
273357	1
273357	2
273357	2
273357	10
273357	10
273357	23
273357	23
273357	24
273357	24
273357	60
273357	60
273357	719
273357	719
273357	817
273357	817
273819	10
273819	10
273819	46
273819	46
273819	805
273819	805
299849	11
299849	11
321468	9
321468	9
321469	66
321469	66
321469	461
321469	461
323208	5
323208	5
326949	1
326949	1
326949	5
326949	5
326949	6
326949	6
326949	7
326949	7
326949	10
326949	10
326949	11
326949	11
326949	12
326949	12
326949	16
326949	16
337973	1
337973	1
337973	1541
337973	1541
341818	88
341818	88
341818	1340
341818	1340
348487	5
348487	5
432662	35
432662	35
432662	1102
432662	1102
29585	1
29585	1
29585	13
29585	13
29585	148
29585	148
58314	13
58314	13
58314	28
58314	28
58314	39
58314	39
58314	40
58314	40
58314	76
58314	76
58314	102
58314	102
58314	103
58314	103
58314	105
58314	105
58314	116
58314	116
58314	151
58314	151
58314	198
58314	198
58314	209
58314	209
58314	235
58314	235
58314	236
58314	236
58314	240
58314	240
58314	268
58314	268
58314	295
58314	295
58314	304
58314	304
58314	328
58314	328
58314	346
58314	346
58314	350
58314	350
58314	354
58314	354
58314	474
58314	474
58314	493
58314	493
58314	494
58314	494
58314	495
58314	495
58314	508
58314	508
58314	510
58314	510
58314	511
58314	511
58314	514
58314	514
58314	518
58314	518
58314	529
58314	529
58314	537
58314	537
58314	551
58314	551
58314	553
58314	553
58314	554
58314	554
58314	562
58314	562
58314	563
58314	563
58314	564
58314	564
58314	567
58314	567
58314	571
58314	571
58314	574
58314	574
58314	592
58314	592
58314	598
58314	598
58314	603
58314	603
58314	604
58314	604
58314	607
58314	607
58314	617
58314	617
58314	619
58314	619
58314	621
58314	621
58314	623
58314	623
58314	628
58314	628
58314	632
58314	632
58314	635
58314	635
58314	639
58314	639
58314	1022
58314	1022
291322	63
291322	63
327143	1
327143	1
421473	6
421473	6
421473	7
421473	7
421473	38
421473	38
421473	87
421473	87
421473	178
421473	178
421473	520
421473	520
421473	1541
421473	1541
431275	65
431275	65
464570	136
464570	136
464570	159
464570	159
12996	15
12996	15
12996	172
12996	172
29531	1304
29531	1304
75843	139
75843	139
79793	8
79793	8
103450	3
103450	3
103450	130
103450	130
125013	113
125013	113
179109	9
179109	9
179109	187
179109	187
179109	225
179109	225
179109	267
179109	267
179109	629
179109	629
261198	410
261198	410
272742	1
272742	1
291996	598
291996	598
296794	2
296794	2
296794	4
296794	4
296794	25
296794	25
296794	3056
296794	3056
297709	93
297709	93
300536	41
300536	41
301242	688
301242	688
319689	6
319689	6
319689	164
319689	164
319689	2824
319689	2824
336841	8
336841	8
336841	306
336841	306
347599	1
347599	1
347599	2
347599	2
347599	3
347599	3
347599	7
347599	7
347599	8
347599	8
347599	12
347599	12
347599	13
347599	13
347599	50
347599	50
347599	56
347599	56
347599	99
347599	99
347599	316
347599	316
347599	1278
347599	1278
347599	1574
347599	1574
347599	3056
347599	3056
411636	136
411636	136
411841	3
411841	3
411841	27
411841	27
417765	127
417765	127
7392	51
7392	51
8683	1
8683	1
12695	1
12695	1
12695	29
12695	29
12695	161
12695	161
16930	23
16930	23
21801	1
21801	1
21801	4
21801	4
22005	28
22005	28
22005	458
22005	458
22005	1013
22005	1013
24579	37
24579	37
33297	1
33297	1
33712	27
33712	27
43197	7
43197	7
43197	9
43197	9
43197	11
43197	11
43197	22
43197	22
43197	485
43197	485
43197	508
43197	508
43197	518
43197	518
43197	842
43197	842
52474	17
52474	17
52474	68
52474	68
57467	1
57467	1
57467	3
57467	3
64951	6
64951	6
64951	9
64951	9
65107	355
65107	355
65107	502
65107	502
65149	62
65149	62
66413	2
66413	2
66413	9
66413	9
66413	56
66413	56
78534	2
78534	2
88923	19
88923	19
88923	25
88923	25
101118	44
101118	44
125868	44
125868	44
148006	5
148006	5
161781	1
161781	1
161781	10
161781	10
165174	40
165174	40
169542	4
169542	4
178912	1
178912	1
182237	16
182237	16
182237	21
182237	21
187000	2
187000	2
187000	147
187000	147
187000	299
187000	299
229394	164
229394	164
312038	1
312038	1
343039	333
343039	333
446040	426
446040	426
506865	2
506865	2
149900	228
149900	228
149900	278
149900	278
149900	299
149900	299
149900	305
149900	305
149900	683
149900	683
158326	207
158326	207
186963	275
186963	275
281923	1
281923	1
291528	1
291528	1
291528	10
291528	10
291528	20
291528	20
291528	91
291528	91
291528	910
291528	910
291528	1850
291528	1850
39769	2
39769	2
40380	2
40380	2
42530	1
42530	1
45453	1
45453	1
47158	1
47158	1
47524	1
47524	1
47524	13
47524	13
47524	19
47524	19
48172	1
48172	1
48234	1
48234	1
48248	10
48248	10
48248	50
48248	50
48248	52
48248	52
48248	108
48248	108
48249	65
48249	65
48399	6
48399	6
48399	31
48399	31
48790	4
48790	4
48790	22
48790	22
48843	2
48843	2
48895	1
48895	1
48895	23
48895	23
48895	149
48895	149
49129	26
49129	26
49144	46
49144	46
49567	7
49567	7
49567	40
49567	40
49567	75
49567	75
49567	246
49567	246
49567	323
49567	323
49730	7
49730	7
49730	8
49730	8
49905	49
49905	49
49905	354
49905	354
49985	1
49985	1
49985	2
49985	2
49985	16
49985	16
49987	4
49987	4
49987	10
49987	10
50138	360
50138	360
50293	2
50293	2
50352	1
50352	1
50352	4
50352	4
50353	2
50353	2
50459	3
50459	3
50547	1
50547	1
50554	2
50554	2
50629	1
50629	1
51185	1
51185	1
51197	11
51197	11
51197	11
51197	11
51197	47
51197	47
51197	56
51197	56
51212	1
51212	1
51467	86
51467	86
51545	2
51545	2
51688	1
51688	1
52055	1
52055	1
52055	2
52055	2
52055	19
52055	19
52055	21
52055	21
52091	1
52091	1
52091	2
52091	2
52213	36
52213	36
52259	24
52259	24
52259	131
52259	131
52356	1
52356	1
52777	15
52777	15
52777	219
52777	219
52777	264
52777	264
52999	3
52999	3
53173	1
53173	1
53173	2
53173	2
53173	3
53173	3
53173	4
53173	4
53173	4
53173	4
53173	6
53173	6
53173	17
53173	17
53450	20
53450	20
53498	22
53498	22
53498	558
53498	558
53624	21
53624	21
53843	1
53843	1
53843	3
53843	3
54045	2
54045	2
54086	1
54086	1
54086	397
54086	397
54521	1
54521	1
54521	8
54521	8
55267	22
55267	22
55267	261
55267	261
55267	1600
55267	1600
55309	2
55309	2
55521	1
55521	1
55521	12
55521	12
55524	8
55524	8
55582	1
55582	1
55684	2
55684	2
55799	36
55799	36
55799	624
55799	624
55996	33
55996	33
56042	3
56042	3
56042	632
56042	632
56082	2
56082	2
56082	41
56082	41
56518	1
56518	1
56518	5
56518	5
56518	6
56518	6
56518	10
56518	10
56518	10
56518	10
56518	13
56518	13
56518	14
56518	14
56518	17
56518	17
56518	21
56518	21
56518	83
56518	83
56518	84
56518	84
56518	96
56518	96
56518	144
56518	144
56518	247
56518	247
56518	256
56518	256
56518	707
56518	707
56518	741
56518	741
56518	1038
56518	1038
56518	1073
56518	1073
56577	8
56577	8
56653	3
56653	3
56653	5
56653	5
56724	1
56724	1
56746	17
56746	17
56857	15
56857	15
56907	7
56907	7
57265	3
57265	3
57265	173
57265	173
57338	1
57338	1
57338	2
57338	2
57338	19
57338	19
57338	129
57338	129
57338	372
57338	372
57340	1
57340	1
57420	15
57420	15
57681	470
57681	470
57683	88
57683	88
57779	33
57779	33
57943	1
57943	1
57959	1
57959	1
57977	25
57977	25
58179	20
58179	20
58522	1
58522	1
58946	106
58946	106
