232530	1
232530	4
232530	34
267035	1
323208	3
337973	1
337973	146
348487	3
432662	1
432662	976
29585	1
29585	12
29585	172
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
431275	66
464570	24
29531	1247
125013	1
272742	1
291996	2
319689	2
411841	1
411841	54
417765	1
8683	1
33712	1
65107	528
65107	568
65149	1
66413	4
66413	12
66413	155
78534	1
101118	166
125868	193
148006	13
178912	1
182237	7
182237	21
229394	169
312038	2
446040	1
158326	4
186963	150
42530	1
45453	1
49905	53
49905	61
50138	2
53173	1
53173	2
53173	3
53173	3
53173	5
53173	7
53173	10
53450	4
54086	1
54086	45
55524	3
55799	4
55996	37
56042	2
56042	395
56577	3
56857	1
57265	1
57265	65
57420	1
57683	7
57779	25
57943	3
58946	2
