125572	10
223484	40
223484	68
223484	102
223484	123
223484	123
223484	214
229237	1
232530	1
232530	2
232530	4
265413	2
265415	1
265415	2
267035	75
273357	1
273357	2
273357	47
273357	179
273357	392
273357	465
273357	1321
273357	1580
273819	68
273819	257
273819	1499
299849	1
321468	17
321469	115
321469	655
323208	40
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	8
326949	11
337973	1
337973	1605
341818	79
341818	1006
348487	25
432662	1
432662	86
29585	26
29585	36
29585	268
58314	37
58314	38
58314	48
58314	59
58314	62
58314	71
58314	79
58314	82
58314	83
58314	96
58314	109
58314	114
58314	119
58314	123
58314	125
58314	132
58314	137
58314	141
58314	156
58314	159
58314	190
58314	208
58314	248
58314	275
58314	312
58314	331
58314	332
58314	333
58314	335
58314	336
58314	342
58314	343
58314	345
58314	348
58314	351
58314	354
58314	356
58314	359
58314	360
58314	384
58314	385
58314	386
58314	391
58314	392
58314	406
58314	411
58314	438
58314	443
58314	445
58314	447
58314	455
58314	471
58314	481
58314	487
58314	492
58314	701
291322	66
327143	1
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
431275	32
464570	5
12996	19
12996	143
29531	777
75843	133
79793	108
103450	4
103450	417
125013	645
179109	23
179109	94
179109	190
179109	434
179109	730
261198	530
272742	1
291996	561
296794	2
296794	5
296794	61
296794	2958
297709	160
300536	61
301242	467
319689	47
319689	294
319689	2446
336841	15
336841	1406
347599	1
347599	2
347599	4
347599	5
347599	10
347599	11
347599	13
347599	70
347599	311
347599	576
347599	725
347599	856
347599	1356
347599	2023
411636	45
411841	2
411841	72
417765	55
7392	73
8683	1
12695	1
12695	15
12695	182
16930	32
21801	1
21801	5
22005	35
22005	327
22005	527
24579	36
33297	1
43197	7
43197	19
43197	44
43197	212
43197	444
43197	532
43197	780
43197	838
52474	9
52474	24
57467	1
57467	2
64951	1
64951	8
65107	206
65107	317
65149	7
66413	2
66413	15
66413	34
78534	2
88923	20
88923	29
125868	31
148006	4
161781	1
161781	5
165174	179
169542	1
178912	1
182237	14
182237	49
187000	1
187000	58
187000	720
229394	216
312038	1
343039	486
506865	1
149900	315
149900	354
149900	619
149900	680
149900	712
149900	964
149900	1232
149900	1494
149900	1908
149900	2567
149900	4789
158326	124
186963	618
281923	1
291528	1
291528	18
291528	56
291528	88
291528	1198
291528	2768
39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	32
47524	45
48172	1
48234	1
48248	1
48248	2
48248	4
48248	11
48249	3
48399	1
48399	61
48790	4
48790	35
48843	2
48895	1
48895	23
48895	30
49129	8
49144	5
49567	5
49567	49
49567	57
49567	154
49567	244
49730	4
49730	6
49905	91
49905	540
49985	1
49985	9
49985	65
49987	1
49987	3
50138	93
50293	2
50352	1
50352	62
50353	3
50459	3
50547	1
50554	6
50629	1
51185	1
51197	6
51197	13
51197	14
51197	14
51212	1
51467	93
51545	1
51688	1
52055	1
52055	3
52055	9
52055	21
52091	1
52091	2
52213	78
52259	23
52259	130
52356	6
52777	13
52777	68
52777	153
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	5
53173	20
53450	26
53498	17
53498	321
53624	21
53843	1
53843	3
54045	1
54086	1
54086	328
54521	1
54521	13
55267	16
55267	168
55267	559
55309	2
55521	1
55521	11
55524	4
55582	1
55684	1
55799	25
55799	579
55996	89
56042	11
56042	344
56082	2
56082	3
56518	1
56518	3
56518	4
56518	6
56518	11
56518	11
56518	16
56518	20
56518	22
56518	25
56518	31
56518	121
56518	130
56518	180
56518	281
56518	776
56518	878
56518	925
56518	1255
56577	6
56653	1
56653	2
56724	1
56746	35
56907	7
57265	2
57265	91
57338	1
57338	2
57338	14
57338	367
57338	633
57340	1
57420	38
57681	274
57683	44
57779	39
57943	1
57959	1
57977	17
58179	3
58522	1
58946	48
