103450	4
103450	417
64951	1
64951	8
57467	1
57467	2
291322	66
297709	160
52474	9
52474	24
149900	315
149900	354
149900	619
149900	680
149900	712
149900	964
149900	1232
149900	1494
149900	1908
149900	2567
149900	4789
273819	68
273819	257
273819	1499
56724	1
50629	1
187000	1
187000	58
187000	720
169542	1
52259	23
52259	130
12996	19
12996	143
343039	486
165174	179
51212	1
291528	1
291528	18
291528	56
291528	88
291528	1198
291528	2768
411636	45
57681	274
55267	16
55267	168
55267	559
16930	32
12695	1
12695	15
12695	182
49567	5
49567	49
49567	57
49567	154
49567	244
7392	73
336841	15
336841	1406
179109	23
179109	94
179109	190
179109	434
179109	730
