125572	10
223484	40
223484	68
223484	102
223484	123
223484	123
223484	214
229237	1
232530	1
232530	2
232530	5
265413	2
265415	1
265415	2
267035	63
273357	1
273357	2
273357	47
273357	179
273357	392
273357	465
273357	1321
273357	1580
273819	68
273819	257
273819	1499
299849	1
321468	17
321469	115
321469	655
323208	107
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	8
326949	11
337973	1
337973	1171
341818	79
341818	1006
348487	26
432662	1
432662	236
29585	19
29585	26
29585	241
58314	36
58314	37
58314	49
58314	57
58314	59
58314	75
58314	77
58314	78
58314	89
58314	97
58314	109
58314	113
58314	127
58314	129
58314	139
58314	141
58314	142
58314	149
58314	168
58314	169
58314	200
58314	222
58314	273
58314	303
58314	333
58314	344
58314	345
58314	346
58314	348
58314	350
58314	353
58314	355
58314	359
58314	368
58314	369
58314	370
58314	371
58314	372
58314	373
58314	400
58314	404
58314	414
58314	415
58314	418
58314	420
58314	431
58314	444
58314	469
58314	470
58314	473
58314	476
58314	499
58314	501
58314	515
58314	517
58314	740
291322	66
327143	1
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
431275	30
464570	57
12996	19
12996	143
29531	998
75843	133
79793	108
103450	4
103450	417
125013	519
179109	23
179109	94
179109	190
179109	434
179109	730
261198	530
272742	5
291996	1129
296794	2
296794	5
296794	61
296794	2958
297709	160
300536	430
301242	467
319689	21
319689	126
319689	251
336841	15
336841	1406
347599	1
347599	2
347599	4
347599	5
347599	10
347599	11
347599	13
347599	70
347599	311
347599	576
347599	725
347599	856
347599	1356
347599	2023
411636	45
411841	209
411841	387
417765	123
7392	73
8683	22
12695	1
12695	15
12695	182
16930	32
21801	1
21801	5
22005	35
22005	327
22005	527
24579	36
33297	1
43197	7
43197	19
43197	44
43197	212
43197	444
43197	532
43197	780
43197	838
52474	9
52474	24
57467	1
57467	2
64951	1
64951	8
65107	166
65107	453
65149	10
66413	2
66413	4
66413	31
78534	2
88923	20
88923	29
125868	43
148006	42
161781	1
161781	5
165174	179
169542	1
178912	4
182237	28
182237	40
187000	1
187000	58
187000	720
229394	578
312038	1
343039	486
506865	1
149900	315
149900	354
149900	619
149900	680
149900	712
149900	964
149900	1232
149900	1494
149900	1908
149900	2567
149900	4789
158326	95
186963	122
281923	1
291528	1
291528	18
291528	56
291528	88
291528	1198
291528	2768
39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	32
47524	45
48172	1
48234	1
48248	1
48248	2
48248	4
48248	11
48249	3
48399	1
48399	61
48790	4
48790	35
48843	2
48895	1
48895	23
48895	30
49129	8
49144	5
49567	5
49567	49
49567	57
49567	154
49567	244
49730	4
49730	6
49905	264
49905	406
49985	1
49985	9
49985	65
49987	1
49987	3
50138	27
50293	2
50352	1
50352	62
50353	3
50459	3
50547	1
50554	6
50629	1
51185	1
51197	6
51197	13
51197	14
51197	14
51212	1
51467	93
51545	1
51688	1
52055	1
52055	3
52055	9
52055	21
52091	1
52091	2
52213	78
52259	23
52259	130
52356	6
52777	13
52777	68
52777	153
52999	3
53173	1
53173	2
53173	3
53173	3
53173	4
53173	5
53173	7
53450	21
53498	17
53498	321
53624	21
53843	1
53843	3
54045	1
54086	8
54086	135
54521	1
54521	13
55267	16
55267	168
55267	559
55309	2
55521	1
55521	11
55524	2
55582	1
55684	1
55799	40
55799	395
55996	118
56042	23
56042	523
56082	2
56082	3
56518	1
56518	3
56518	4
56518	6
56518	11
56518	11
56518	16
56518	20
56518	22
56518	25
56518	31
56518	121
56518	130
56518	180
56518	281
56518	776
56518	878
56518	925
56518	1255
56577	2
56653	1
56653	2
56724	1
56746	35
56907	7
57265	2
57265	28
57338	1
57338	2
57338	14
57338	367
57338	633
57340	1
57420	49
57681	274
57683	1
57779	46
57943	1
57959	1
57977	17
58179	3
58522	1
58946	62
