125572	1
223484	1
223484	29
223484	35
223484	66
223484	331
223484	331
229237	1
232530	1
232530	8
232530	12
265413	1
265415	1
265415	2
267035	1
273357	1
273357	2
273357	7
273357	44
273357	88
273357	111
273357	676
273357	1826
273819	5
273819	68
273819	312
299849	5
321468	3
321469	7
321469	96
323208	20
326949	1
326949	2
326949	3
326949	4
326949	5
326949	8
326949	9
326949	10
337973	1
337973	160
348487	126
432662	1
29585	27
29585	42
29585	140
58314	1
58314	87
58314	94
58314	100
58314	106
58314	107
58314	109
58314	110
58314	111
58314	112
58314	113
58314	119
58314	120
58314	121
58314	127
58314	129
58314	130
58314	131
58314	132
58314	137
58314	138
58314	139
58314	141
58314	142
58314	144
58314	145
58314	151
58314	152
58314	155
58314	156
58314	159
58314	160
58314	161
58314	162
58314	163
58314	164
58314	165
58314	166
58314	167
58314	168
58314	171
58314	175
58314	178
58314	182
58314	185
58314	186
58314	189
58314	191
58314	206
58314	207
58314	208
58314	209
58314	231
58314	235
58314	239
58314	240
291322	253
327143	2
421473	2
421473	8
421473	19
421473	232
421473	498
421473	1604
421473	1969
431275	13
464570	29
464570	68
12996	2
12996	851
29531	1262
75843	174
79793	1
103450	2
103450	330
125013	1
179109	43
179109	56
179109	235
179109	339
179109	693
261198	530
272742	1
291996	224
296794	1
296794	2
296794	34
297709	103
300536	7
301242	73
319689	2
336841	1
336841	227
347599	1
347599	2
347599	3
347599	4
347599	9
347599	14
347599	18
347599	20
347599	30
347599	52
347599	79
347599	100
347599	1051
347599	3566
411636	604
411841	4
411841	48
417765	1
7392	34
8683	1
12695	1
12695	137
12695	195
16930	30
21801	1
21801	30
22005	9
22005	41
24579	4
33297	1
33712	1
43197	4
43197	9
43197	15
43197	76
43197	273
43197	282
52474	35
52474	69
57467	1
57467	2
64951	2
64951	5
65107	273
65107	290
65149	1
66413	6
66413	23
66413	27
78534	1
88923	9
88923	14
101118	128
125868	425
148006	5
161781	2
161781	9
165174	27
169542	74
178912	1
182237	3
182237	31
187000	10
187000	567
229394	340
312038	8
343039	59
446040	1
506865	1
149900	29
149900	75
149900	190
149900	202
149900	291
149900	307
149900	343
149900	676
158326	45
186963	115
281923	1
291528	2
291528	31
291528	65
291528	359
291528	382
291528	1108
39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	5
47524	28
48172	1
48234	1
48248	1
48248	3
48248	6
48248	21
48249	1
48399	1
48399	84
48790	1
48790	57
48843	5
48895	3
48895	73
48895	74
49144	1
49567	1
49567	6
49567	56
49567	99
49567	366
49730	4
49730	6
49905	70
49905	211
49985	1
49985	2
49985	3
49987	1
49987	28
50138	2
50293	1
50352	1
50352	8
50353	2
50459	3
50547	1
50554	1
50629	1
51185	1
51197	45
51197	45
51197	71
51197	112
51212	1
51467	29
51545	1
51688	1
52055	1
52055	2
52055	3
52055	22
52091	1
52091	2
52213	1
52259	2
52259	49
52356	1
52777	1
52777	12
52777	49
52999	1
53173	1
53173	2
53173	3
53173	4
53173	4
53173	31
53173	51
53450	5
53498	5
53498	21
53624	15
53843	1
53843	3
54045	1
54086	1
54086	199
54521	1
54521	6
55267	97
55267	112
55309	2
55521	1
55521	35
55524	1
55582	1
55684	1
55799	6
55799	616
55996	20
56042	12
56042	32
56082	1
56082	3
56518	1
56518	2
56518	7
56518	9
56518	11
56518	12
56518	15
56518	29
56518	32
56518	32
56518	40
56518	54
56518	57
56518	90
56518	93
56518	260
56518	282
56518	376
56518	427
56577	26
56653	1
56653	2
56724	1
56746	1
56857	1
56907	2
57265	2
57265	163
57338	1
57338	2
57338	9
57338	123
57338	137
57340	3
57420	1
57681	843
57683	5
57779	37
57943	3
57959	1
57977	1
58179	1
58522	1
58946	2
