75843	133
57340	1
52055	1
52055	3
52055	9
52055	21
55684	1
88923	20
88923	29
52213	78
56653	1
56653	2
50554	6
265413	2
47524	1
47524	32
47524	45
265415	1
265415	2
22005	35
22005	327
22005	527
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
506865	1
54521	1
54521	13
299849	1
49144	5
48172	1
48843	2
55582	1
21801	1
21801	5
79793	108
229237	1
50293	2
52356	6
58179	3
327143	1
51545	1
53843	1
53843	3
50459	3
52999	3
49129	8
125572	10
223484	40
223484	68
223484	102
223484	123
223484	214
48399	1
48399	61
48790	4
48790	35
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	8
326949	11
52091	1
52091	2
24579	36
341818	79
341818	1006
50352	1
50352	62
33297	1
50353	3
55521	1
55521	11
52777	13
52777	68
52777	153
53624	21
51688	1
40380	1
347599	1
347599	2
347599	4
347599	5
347599	10
347599	11
347599	13
347599	70
347599	311
347599	576
347599	725
347599	856
347599	1356
347599	2023
49987	1
49987	3
49985	1
49985	9
49985	65
48895	1
48895	23
48895	30
54045	1
273357	1
273357	2
273357	47
273357	179
273357	392
273357	465
273357	1321
273357	1580
58522	1
56907	7
56746	35
57959	1
43197	7
43197	19
43197	44
43197	212
43197	444
43197	532
43197	780
43197	838
48248	1
48248	2
48248	4
48248	11
48249	3
47158	1
281923	1
51185	1
49730	4
49730	6
51467	93
321468	17
321469	115
321469	655
55309	2
56518	1
56518	3
56518	4
56518	6
56518	11
56518	16
56518	20
56518	22
56518	25
56518	31
56518	121
56518	130
56518	180
56518	281
56518	776
56518	878
56518	925
56518	1255
261198	530
161781	1
161781	5
296794	2
296794	5
296794	61
296794	2958
56082	2
56082	3
51197	6
51197	13
51197	14
57338	1
57338	2
57338	14
57338	367
57338	633
57977	17
53498	17
53498	321
48234	1
50547	1
39769	1
301242	467
