59599	109
59909	1
59909	8
59909	9
59909	2571
59909	2992
59909	5855
155148	93
155148	147
155148	723
155148	4214
269867	27
318878	102
320468	1
340806	1
408721	91
123840	5
123840	6
123840	1293
195335	1
208512	30
208512	455
208512	464
284367	1
284367	6660
287102	1
314645	11
314645	116
314645	537
6623	1
15379	1
33942	1
46562	28
59782	2687
59782	2692
59782	2707
59782	2718
59782	3160
74185	1
76378	3
76378	598
84141	1
84141	676
84141	680
84141	681
84141	687
84141	697
84141	698
84141	701
84141	704
84141	2749
108162	20
108162	1590
113582	63
114527	56
114813	1
118414	1
136855	2
136855	4050
164361	2
168806	1
171452	3
230472	100
248908	2
258352	1
258352	14
262032	4
273752	1
296056	1
296056	2
296822	1
296822	2
296822	3
302536	1
307405	1
307405	249
176792	1
183830	1
188320	14
264399	308
338965	1417
