663	2
15957	808
13959	80
659	3
659	106
16144	2
16144	94
16144	20
16144	272
16429	13
16429	1
8923	258
8923	36
14812	1
14812	5
15001	5
15001	4
15001	11
15093	7
15093	54
15093	18
15093	15
15093	12
13662	3
16699	224
16699	973
16699	68
16699	854
16699	54
16699	14
16699	31
16699	29
15650	472
15650	1561
15650	1442
15650	983
15650	568
15650	282
15650	89
15650	224
15650	151
15650	82
15650	3
15650	766
15650	248
15650	354
15650	63
15650	5
15650	128
15650	152
15650	269
15650	15
15650	101
15650	1004
15650	24
16788	2
543	43
543	65
16304	10
818	2
1569	73
1569	1811
1569	330
1569	354
15146	608
15146	185
15146	193
15146	21
15146	11
15146	13
15146	8
15146	14
15146	22
15146	9
699	70
1740	5
1740	79
1740	179
1740	6
16367	3
16367	5
16081	28
16081	4
16081	3
13988	1
14178	98
14178	165
14463	551
14463	18
14463	106
14555	113
15030	325
14359	19
14926	10
14926	7
14926	3
6565	11
16721	37
16721	81
16721	27
950	313
950	3
950	5
