543	29
543	46
659	53
659	544
663	1
699	60
818	3
950	8
950	25
950	182
1569	149
1569	155
1569	525
1569	1308
1740	2
1740	4
1740	46
1740	81
6565	88
8923	10
8923	334
13662	23
13959	86
13988	1
14178	132
14178	254
14359	1
14463	4
14463	78
14463	727
14555	18
14812	1
14812	412
14926	2
14926	3
14926	7
15001	1
15001	2
15001	9
15030	3
15093	1
15093	3
15093	10
15093	11
15093	46
15146	6
15146	14
15146	17
15146	18
15146	24
15146	29
15146	53
15146	276
15146	302
15146	604
15650	3
15650	15
15650	24
15650	37
15650	40
15650	46
15650	70
15650	123
15650	209
15650	303
15650	323
15650	384
15650	409
15650	439
15650	574
15650	719
15650	848
15650	869
15650	982
15650	1032
15650	1193
15650	1341
15650	1786
15957	1273
16081	1
16081	2
16081	37
16144	1
16144	37
16144	46
16144	416
16304	9
16367	12
16367	71
16429	1
16429	15
16699	1
16699	2
16699	28
16699	51
16699	174
16699	192
16699	259
16699	676
16699	882
16721	38
16721	105
16721	168
16788	3
