1117	3
1117	5
1117	11
1117	27
1117	1303
2141	49
3768	10
3768	148
4447	71
4447	346
4447	522
4447	557
4447	616
4447	664
4447	756
4447	796
4447	853
4447	968
4447	973
4447	978
4447	1097
4447	1098
4447	1109
4447	1121
4447	1230
4447	1476
4635	150
5585	1
5585	11
8050	11
8050	14
8293	1
9109	15
9109	24
9109	403
10170	3
10235	110
10235	282
10235	773
10235	1354
10767	142
11379	32
11379	73
11605	14
11605	20
11605	36
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
11690	99
11690	345
11690	363
11690	443
11690	578
11690	700
11690	1004
11690	1717
11690	1865
11966	13
11966	70
12723	3
12885	1
12885	2
12929	49
13004	3
13923	4
13923	5
13923	35
13923	37
13923	65
13923	207
13923	209
13923	246
13923	275
13923	406
13923	411
13923	424
13923	610
13923	680
13923	1005
13923	1016
13923	1208
13923	2434
13923	3152
13964	23
13986	5
14362	3
14362	13
14362	43
14362	104
14362	188
14362	475
14362	514
14413	10
14438	187
14438	338
14633	14
14633	61
17446	3
17446	5
18196	1
18196	2909
18988	470
