1117	2
1117	5
1117	6
1117	11
1117	1248
2141	131
3768	65
3768	95
4447	68
4447	123
4447	157
4447	162
4447	198
4447	220
4447	224
4447	252
4447	352
4447	354
4447	356
4447	372
4447	374
4447	398
4447	407
4447	421
4447	424
4447	553
4635	113
5585	1
5585	5
8050	12
8050	20
8293	1
9109	4
9109	239
9109	1726
10170	2
10235	6
10235	77
10235	108
10235	136
10767	25
11379	5
11379	357
11605	12
11605	13
11605	44
11689	1
11689	3
11689	12
11689	26
11689	54
11689	225
11689	598
11689	1717
11690	1
11690	299
11690	346
11690	360
11690	441
11690	684
11690	1060
11690	1287
11690	1859
11966	5
11966	7
12723	3
12723	304
12723	691
12885	1
12885	3
12929	7
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	19
13923	35
13923	39
13923	46
13923	49
13923	55
13923	69
13923	113
13923	121
13923	302
13923	1757
13923	1957
13923	2220
13923	3143
13964	3
13986	3
14362	2
14362	24
14362	52
14362	64
14362	88
14362	130
14362	180
14413	1
14438	25
14438	165
14633	22
14633	688
17446	2
17446	4
18196	1
18196	1883
18988	539
