1117	1
1117	2
1117	6
1117	25
1117	285
2141	52
3768	2
3768	496
4447	127
4447	131
4447	214
4447	259
4447	459
4447	494
4447	685
4447	806
4447	950
4447	985
4447	1014
4447	1085
4447	1432
4447	1440
4447	1466
4447	1468
4447	1776
4447	2922
4635	110
5585	4
5585	32
8050	5
8050	31
8293	9
9109	38
9109	92
9109	133
10170	2
10235	157
10235	248
10767	264
11379	2
11379	2830
11605	8
11605	84
11605	93
11689	1
11689	13
11689	17
11689	246
11689	283
11689	380
11689	466
11690	2
11690	218
11966	10
11966	127
12723	39
12723	41
12723	74
12885	37
12885	70
12929	110
13004	2
13923	16
13923	24
13923	28
13923	36
13923	57
13923	68
13923	103
13923	105
13923	119
13923	134
13923	148
13923	214
13923	408
13964	47
13986	21
14362	2
14362	191
14362	239
14362	307
14362	424
14362	766
14362	1103
14413	7
14438	6
14438	342
14633	14
17446	5
17446	77
18196	1
18988	321
