1117	1
1117	2
1117	5
1117	10
1117	829
2141	49
3768	1
3768	155
4447	15
4447	396
4447	398
4447	602
4447	741
4447	799
4447	828
4447	984
4447	993
4447	1071
4447	1147
4447	1228
4447	1263
4447	1456
4447	1502
4447	1537
4447	1559
4447	1599
4635	150
5585	1
5585	11
8050	11
8050	14
8293	1
9109	4
9109	25
9109	460
10170	3
10235	110
10235	282
10235	773
10235	1354
10767	223
11379	29
11379	221
11605	14
11605	20
11605	36
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
11690	2
11690	163
11690	199
11690	268
11690	622
11690	1019
11690	1321
11690	1357
11690	1672
11966	13
11966	168
12723	3
12885	1
12885	2
12929	39
13004	1
13923	5
13923	12
13923	42
13923	43
13923	75
13923	208
13923	214
13923	254
13923	278
13923	401
13923	410
13923	458
13923	655
13923	965
13923	992
13923	1051
13923	1275
13923	2388
13923	3154
13964	3
13986	5
14362	3
14362	6
14362	35
14362	98
14362	102
14362	152
14362	517
14413	10
14438	35
14438	81
14633	1
14633	123
17446	3
17446	5
18196	1
18196	2909
18988	111
