1117	1
1117	2
1117	3
1117	11
1117	638
2141	28
3768	5
3768	311
4447	10
4447	186
4447	190
4447	272
4447	375
4447	397
4447	408
4447	484
4447	513
4447	622
4447	716
4447	806
4447	836
4447	884
4447	918
4447	929
4447	931
4447	965
4635	193
5585	1
5585	2
8050	2
8050	48
8293	1
9109	3
9109	11
9109	407
10170	2
10235	112
10235	233
10235	893
10235	1252
10767	110
11379	43
11379	161
11605	4
11605	29
11605	30
11689	1
11689	2
11689	9
11689	27
11689	59
11689	419
11689	817
11689	1627
11690	4
11690	94
11690	283
11690	305
11690	916
11690	940
11690	987
11690	1801
11690	1901
11966	10
11966	174
12723	7
12723	260
12723	383
12885	1
12885	3
12929	84
13004	1
13923	1
13923	2
13923	4
13923	7
13923	9
13923	19
13923	32
13923	38
13923	40
13923	42
13923	44
13923	196
13923	288
13923	624
13923	1372
13923	1596
13923	2037
13923	2536
13923	3006
13964	3
13986	5
14362	1
14362	6
14362	46
14362	52
14362	75
14362	314
14362	646
14413	24
14438	82
14438	269
14633	2
14633	1068
17446	3
17446	16
18196	1
18196	1776
18988	49
