13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13004	1
4447	5
17446	3
17446	13
9109	2
9109	6
12723	2
12723	44
12723	60
3768	1
18196	1
11966	3
11966	4
1117	1
1117	2
1117	3
1117	43
1117	541
11605	10
11605	45
11605	147
10235	1
10235	2
10235	5
10235	8
14438	209
14438	386
11689	1
11689	2
11689	3
11689	9
11689	239
11689	264
11689	443
11689	1007
13986	6
11690	1
11690	206
11690	282
11690	549
11690	645
11690	749
11690	844
11690	975
11690	1032
10767	4
4635	45
10170	2
5585	1
5585	2
8050	1
8050	35
8293	1
14413	3
13964	4
12929	1
12885	1
12885	3
18988	40
14633	1
14362	1
14362	3
14362	127
14362	159
14362	593
14362	673
14362	3118
2141	4
11379	1
