1117	1
1117	2
1117	3
1117	13
1117	800
2141	131
3768	1
3768	346
4447	45
4447	185
4447	270
4447	474
4447	503
4447	551
4447	666
4447	891
4447	963
4447	1035
4447	1085
4447	1123
4447	1287
4447	1376
4447	1414
4447	1449
4447	1462
4447	1492
4635	113
5585	1
5585	5
8050	12
8050	20
8293	1
9109	2
9109	22
9109	459
10170	2
10235	6
10235	77
10235	108
10235	136
10767	201
11379	15
11379	104
11605	12
11605	13
11605	44
11689	1
11689	3
11689	12
11689	26
11689	54
11689	225
11689	598
11689	1717
11690	1
11690	45
11690	228
11690	313
11690	631
11690	698
11690	965
11690	2256
11690	3283
11966	3
11966	32
12723	3
12723	304
12723	691
12885	1
12885	3
12929	55
13004	1
13923	11
13923	32
13923	41
13923	54
13923	71
13923	79
13923	85
13923	89
13923	91
13923	97
13923	121
13923	185
13923	242
13923	296
13923	996
13923	1113
13923	1753
13923	2244
13923	2602
13964	1
13986	3
14362	1
14362	6
14362	20
14362	57
14362	67
14362	121
14362	738
14413	1
14438	29
14438	46
14633	2
14633	239
17446	2
17446	4
18196	1
18196	1883
18988	36
