1117	1
1117	3
1117	10
1117	34
1117	1657
2141	20
3768	18
3768	36
4447	9
4447	16
4447	29
4447	30
4447	94
4447	108
4447	117
4447	118
4447	129
4447	131
4447	136
4447	138
4447	159
4447	162
4447	212
4447	242
4447	587
4447	755
4635	53
5585	4
5585	5
8050	13
8050	70
8293	1
9109	91
9109	100
9109	3196
10170	7
10235	95
10235	501
10235	2390
10235	3130
10767	26
11379	28
11379	251
11605	33
11605	83
11605	118
11689	1
11689	6
11689	11
11689	28
11689	311
11689	343
11689	514
11689	784
11690	1
11690	412
11690	598
11690	611
11690	703
11690	823
11690	836
11690	912
11690	2849
11966	27
11966	2930
12723	10
12723	669
12723	955
12885	2
12885	3
12929	60
13004	1
13923	2
13923	3
13923	7
13923	10
13923	24
13923	26
13923	38
13923	50
13923	64
13923	68
13923	97
13923	237
13923	286
13923	1665
13923	2428
13923	2869
13923	3140
13923	3193
13923	3263
13964	50
13986	31
14362	6
14362	16
14362	26
14362	48
14362	482
14362	594
14362	1291
14413	31
14438	177
14438	613
14633	3
14633	3262
17446	12
17446	123
18196	2
18196	1780
18988	100
