1117	1
1117	3
1117	4
1117	52
1117	541
2141	3
3768	1
3768	100
4447	69
4447	117
4447	132
4447	142
4447	287
4447	358
4447	377
4447	396
4447	510
4447	547
4447	552
4447	563
4447	668
4447	680
4447	693
4447	706
4447	871
4635	84
5585	1
5585	5
8050	1
8050	35
8293	1
9109	4
9109	5
9109	17
10170	2
10235	1
10235	2
10235	5
10235	10
10767	4
11379	1
11605	5
11605	43
11605	200
11689	1
11689	2
11689	4
11689	10
11689	219
11689	426
11689	624
11689	1177
11690	1
11690	82
11690	308
11690	611
11690	790
11966	1
11966	9
12723	2
12723	44
12723	60
12885	1
12885	2
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	10
13986	6
14362	1
14362	37
14362	56
14362	63
14362	90
14362	107
14362	1604
14413	3
14438	54
14633	4
14633	571
17446	3
17446	13
18196	1
18988	57
