1117	1
1117	3
1117	4
1117	19
1117	1102
2141	1997
3768	16
3768	40
4447	169
4447	170
4447	474
4447	666
4447	703
4447	799
4447	901
4447	1080
4635	41
5585	99
5585	429
8050	612
8050	1000
8293	1
9109	158
9109	406
9109	2951
10170	1
10235	1
10235	2
10235	5
10235	11
10767	378
11379	1
11379	2569
11605	50
11605	175
11605	264
11689	9
11689	60
11689	86
11689	195
11689	342
11689	492
11689	616
11689	2532
11690	1
11690	128
11690	392
11966	5
11966	41
12723	94
12723	2650
12723	3229
12885	54
12885	55
12929	110
13004	1
13923	1
13923	4
13923	7
13923	8
13923	21
13923	22
13923	25
13923	33
13923	37
13923	43
13923	44
13923	89
13923	535
13923	1615
13923	1819
13923	2092
13923	2770
13923	2839
13923	3109
13964	8
13986	10
14362	1
14362	3
14362	127
14362	159
14362	593
14362	673
14362	3118
14413	1
14438	48
14438	342
14633	14
14633	774
17446	6
17446	33
18196	1
18196	820
18988	285
