59599	57
320468	1
155148	65
59909	4
59909	18
59909	23
340806	1
318878	49
408721	2
269867	1
123840	14
123840	15
195335	1
208512	21
314645	22
314645	36
287102	1
6623	1
15379	1
59782	1
59782	7
59782	23
59782	194
59782	310
74185	1
84141	1
84141	2
84141	50
84141	55
84141	67
84141	74
84141	130
84141	134
84141	135
84141	152
76378	1
33942	1
46562	21
113582	54
114527	5
114813	1
118414	1
136855	2
136855	114
168806	1
164361	5
171452	3
230472	46
108162	201
108162	371
273752	1
248908	2
296056	2
296056	45
307405	1
307405	5
262032	4
258352	1
302536	1
296822	2
296822	3
296822	6
183830	1
176792	1
264399	169
188320	21
