1810	1
2016	1
2065	1
2065	8
2065	23
2065	37
2954	3461
3259	23
3259	311
3259	6616
3280	38
3396	1
3548	32
3548	50
3548	82
3695	1
3695	15
3695	40
3695	48
3695	57
3695	191
3715	6
3715	16
3715	20
3715	22
3715	35
3715	44
3715	48
3715	53
3715	74
3715	82
3715	86
3715	92
3715	108
3715	121
3715	195
3715	202
3715	208
3715	213
3715	240
3715	245
3715	252
3715	273
3715	291
3715	309
3715	350
3715	364
3715	377
3715	396
3715	445
3715	496
3715	533
3715	893
3715	919
3715	953
3715	1180
3715	2862
3715	3177
3715	3317
3715	3335
3715	3389
3715	3626
3715	4488
3715	5099
3715	6678
3727	46
3731	1
3942	4262
4133	2
4133	344
4511	1
4844	35
4844	175
4844	267
4844	269
4844	653
5186	1336
5186	3659
5186	4094
5186	4493
5186	4817
5186	5295
5186	5507
5186	5765
5186	5836
5186	6176
5186	6590
5186	6642
5449	4
5449	35
5449	56
5596	17
5770	7
5770	40
5770	45
5770	55
5770	88
5770	343
5770	1422
5770	1443
5770	1496
6127	1
6127	2
6127	3
6127	6
6127	17
6127	72
6215	1
6215	10
6215	23
6215	314
6215	1475
6405	3
6776	6
6776	3017
6776	3101
6877	17
6877	289
7282	2
7282	20
7282	23
